,Date,Barcelona,CBT,HAD_CET,AG01_Aarau_Zschogge,BE01_Bern_Fueter,BE01_Bern_Studer,GR04_Marschlins,JU01_Delemont,SH01_Schaffhausen,VD01_Vevey,DigiHom_Geneva,KNMI-42_Zwanenburg,KNMI-44_Haarlem,KNMI-45_Delfft2,Mulhouse,Padova,Europe_Rovereto_1,Europe_StPetersburg,GCOS_Zurich_Feer,IMPROVE_Cadiz,IMPROVE_Milan,IMPROVE_Stockholm,IMPROVE_StPetersburg,IMPROVE_Uppsala,CRU_Paris,Prague,Dom_Valencia,GVE,HOH,TOR,Ylitornio,Brug_Zitenice
1069,1808-12-05,11.3,5.7,,3.8,,2.8,,,4.7,4.5,,5.5,6.5,4.1,4.3,5.166666667,7.9,-10.6,3.0,12.6,9.6,-7.4,-10.7,-11.5,,2.2,,0.55,-3.2,6.0,,
1070,1808-12-06,11.3,9.0,,1.7,,1.9,,,5.0,3.7,,8.9,9.8,8.2,4.1,4.066666667,3.6,-9.8,5.5,12.0,3.0,1.9,-9.8,0.0,,4.5,,0.95,3.2,2.5,,
1071,1808-12-07,10.8,4.4,,4.6,,3.8,,,5.0,6.0,,4.6,5.0,3.6,4.6,4.566666667,2.9,-8.7,5.7,11.5,4.5,-1.1,-8.8,-1.0,,4.3,,4.95,-1.7,8.7,,
1072,1808-12-08,8.8,3.4,,3.7,,0.4,,,3.7,2.9,,4.6,4.0,4.7,2.2,5.966666667,4.0,-9.1,1.4,11.2,4.2,-7.4,-9.2,-6.7,,0.5,,0.05,-5.4,6.4,,
1073,1808-12-09,7.3,1.7,,0.0,,-0.2,,,2.2,2.1,,0.7,1.1,0.6,1.6,4.0,3.1,-9.0,-2.3,11.4,3.3,-10.1,-9.0,-8.7,,-2.4,,-0.15,-8.2,6.1,,
1074,1808-12-10,7.4,-0.966666667,,-5.0,,-4.8,,,-3.9,-2.9,,0.1,-0.7,-2.0,-3.6,1.2,2.7,-11.3,-6.7,11.5,1.1,-11.4,-11.4,-9.4,,-6.5,,-4.65,-11.9,1.2,,
1075,1808-12-11,8.1,5.3,,-5.0,,-3.9,,,-2.4,-1.4,,5.9,6.3,4.9,-3.4,-1.266666667,-1.2,-13.1,-4.5,10.9,-2.4,-15.3,-13.1,-20.6,,-8.1,,-1.55,-8.5,-0.3,,
1076,1808-12-12,6.9,6.6,,0.8,,1.0,,,3.4,3.1,,6.2,7.3,5.6,1.8,-3.266666667,0.2,-13.3,0.6,12.0,-1.7,-11.1,-14.2,-16.3,,-12.4,,-1.65,-5.4,-0.6,,
1077,1808-12-13,9.1,6.166666667,,-1.3,,-2.2,,,-3.5,0.9,,5.7,6.6,5.2,0.5,-3.2,-3.5,-11.3,-1.9,13.1,-2.2,-6.9,-11.3,-13.3,,-15.7,,0.55,-11.8,0.3,,
1078,1808-12-14,8.9,2.966666667,,-8.4,,-8.0,,,-8.8,-3.1,,3.1,3.6,2.5,-6.5,-3.866666667,-2.9,-7.5,-8.8,11.5,-4.5,-0.6,-7.6,0.1,,-15.6,,-5.15,-9.5,-1.6,,
1079,1808-12-15,9.8,2.866666667,,-5.5,,-5.1,,,-3.4,-0.8,,1.8,1.5,1.5,-3.9,-5.433333333,-5.4,-7.2,-5.0,12.0,-5.0,-2.1,-7.2,-1.6,,-17.8,,-4.15,-8.2,-2.7,,
1080,1808-12-16,8.1,-2.3,,-4.2,,-5.1,,,-6.6,-1.8,,-3.3,-4.3,-4.9,-7.1,-1.8,-4.1,-7.5,-6.6,13.7,-1.5,-6.2,-7.6,-13.7,,-14.1,,-2.55,-13.0,-1.7,,
1081,1808-12-17,5.4,-2.5,,-7.9,,-4.8,,,-5.5,-1.3,,0.2,-2.8,-3.1,-6.8,-3.3,-5.4,-6.6,-7.1,7.6,-5.2,-8.1,-6.7,-12.5,,-14.8,,-4.05,-10.3,-4.5,,
1082,1808-12-18,7.1,-1.1,,-4.6,,-4.9,,,-2.3,-3.0,,-2.8,-2.5,-4.2,-4.5,-2.3,-4.1,-11.2,-5.7,6.4,-4.6,-4.7,-11.3,-4.5,,-13.9,,-6.05,-10.1,-2.8,,
1083,1808-12-19,3.6,-4.166666667,,-4.5,,-6.0,,,-3.7,-4.8,,-5.9,-5.7,-7.0,-5.2,-1.933333333,1.7,-18.2,-6.3,6.4,-0.9,-6.2,-18.3,-6.1,,-10.8,,-5.75,-15.2,-1.6,,
1084,1808-12-20,2.5,-2.633333333,,-5.8,,-7.0,,,-5.8,-6.3,,-3.2,-5.4,-6.4,-7.2,-4.1,-0.4,-18.1,-6.5,6.2,-2.8,-7.9,-18.2,-7.1,,-8.6,,-7.25,-14.1,-4.9,,
1085,1808-12-21,1.8,-5.4,,-11.3,,-11.2,,,-11.7,-10.2,,-4.1,-6.5,-5.9,-12.5,-4.233333333,-4.1,-9.8,-12.0,6.7,-5.9,-11.7,-9.8,-19.0,,-11.5,,-9.45,-13.6,-4.5,,
1086,1808-12-22,1.1,-4.3,,-12.1,,-11.5,,,-8.8,-7.5,,-7.1,-6.2,-6.6,-14.9,0.966666667,-2.6,-9.3,-10.3,7.3,-11.0,-9.1,-9.4,-5.4,,-11.7,,-11.05,-14.2,-8.4,,
1087,1808-12-23,3.8,-2.666666667,,-10.4,,-11.2,,,-8.3,-5.6,,-4.7,-4.3,-5.7,-11.8,0.0,-2.5,-8.3,-10.8,9.5,-4.8,-6.6,-8.3,-7.3,,-5.9,,-7.95,-5.6,-3.4,,
1088,1808-12-24,2.9,-3.433333333,,-10.0,,-8.0,,,-8.7,-3.1,,-4.8,-5.0,-5.9,-11.2,2.766666667,0.9,-6.7,-9.9,10.7,0.5,0.8,-6.7,-1.8,,-3.4,,-8.85,-8.0,0.3,,
1089,1808-12-25,3.0,-2.3,,-7.1,,-3.4,,,-4.8,-4.4,,-5.8,-4.0,-5.7,-5.5,2.233333333,1.5,-13.8,-6.9,12.0,0.5,-1.6,-13.8,-0.3,,-0.3,,-6.65,-9.2,-1.1,,
1090,1808-12-26,10.6,-4.3,,-7.1,,-9.0,,,-4.7,-1.7,,-6.7,-5.2,-5.3,-8.0,0.7,-4.1,-18.0,-6.4,10.9,-2.5,-2.3,-18.0,-8.0,,-2.2,,-5.65,-6.9,-2.9,,
1091,1808-12-27,7.9,-1.5,,-5.0,,-4.5,,,-3.2,0.4,,-2.2,-1.8,-1.4,-4.7,2.633333333,0.4,-20.5,-5.7,8.3,-1.0,-2.4,-20.6,-3.4,,-0.8,,-4.35,2.6,-0.1,,
1092,1808-12-28,7.3,1.8,,-1.3,,-0.8,,,0.4,2.2,,0.0,1.3,0.6,0.5,3.4,3.3,-23.1,-0.9,9.9,0.6,-2.6,-23.1,-3.4,,0.1,,1.25,3.7,2.7,,
1093,1808-12-29,7.8,0.5,,-2.9,,-3.4,,,-4.9,1.6,,-0.6,0.0,-0.7,-3.5,3.333333333,1.5,-20.4,-6.1,11.8,1.8,-5.7,-20.5,-7.4,,1.0,,-0.65,1.2,2.4,,
1094,1808-12-30,7.0,1.2,,-4.6,,-6.8,,,-1.6,1.4,,-0.4,0.0,0.2,-3.8,3.1,-1.0,-19.1,-4.6,11.3,2.0,-7.4,-19.2,-8.6,,0.6,,-1.35,-5.1,3.0,,
1095,1808-12-31,6.6,-2.766666667,,-4.6,,-5.5,,,-1.9,-1.9,,-3.2,-3.6,-3.7,-2.6,3.966666667,-0.4,-15.2,-3.2,11.7,2.3,-9.9,-15.2,-9.5,,-0.2,,-1.65,-2.4,2.9,,
1096,1809-01-01,5.5,-1.3,,-3.4,,-4.3,,-3.5,0.6,-2.5,,-2.1,-1.9,-1.6,-3.0,4.7,0.4,-22.7,-2.7,13.9,0.8,-16.1,-22.7,-17.5,,-1.6,,-0.95,-2.6,0.1,,
1097,1809-01-02,11.0,0.2,,-2.1,,-4.1,,-3.1,-0.1,0.8,,-0.6,-1.2,-1.6,-3.5,4.966666667,1.7,-22.1,-1.7,13.3,1.9,-16.6,-22.2,-19.6,,0.2,,-1.95,0.1,0.9,,
1098,1809-01-03,8.1,-3.333333333,,-0.9,,-1.0,,-0.6,1.7,2.4,,-5.0,-4.9,-4.8,1.2,6.466666667,4.6,-21.9,1.9,13.9,1.3,-16.8,-22.0,-15.7,,1.1,,0.85,0.0,2.5,,
1099,1809-01-04,7.4,-4.466666667,,1.7,,-0.8,,-0.5,2.1,0.2,,-6.1,-6.8,-6.5,1.1,4.9,5.4,-28.5,0.8,14.4,0.1,-15.1,-28.5,-14.2,,-9.2,,0.65,-3.1,1.8,,
1100,1809-01-05,7.4,-8.3,,-2.1,,-3.7,,0.8,-0.1,-0.1,,-11.1,-10.6,-9.9,-3.0,3.4,1.7,-17.7,1.9,15.5,1.5,-22.8,-17.8,-24.4,,-14.1,,-3.55,-0.3,1.6,,
1101,1809-01-06,10.0,-1.9,,-3.3,,-3.8,,-0.7,-4.1,1.0,,-2.4,-1.8,-1.8,-3.5,3.8,3.5,-12.5,-3.9,15.5,1.7,-18.8,-12.6,-21.9,,-14.1,,-6.15,-0.8,2.0,,
1102,1809-01-07,9.4,1.533333333,,-2.1,,-1.1,,0.8,-4.3,1.7,,1.1,2.0,1.5,0.3,4.766666667,3.7,-11.7,-5.7,15.0,2.5,-4.6,-11.7,-6.3,,-9.9,,-3.45,2.9,2.2,,
1103,1809-01-08,11.1,2.3,,2.5,,2.8,,5.7,4.6,6.9,,1.5,2.2,1.1,5.2,4.1,4.8,-13.7,3.9,15.5,2.2,-2.4,-13.8,-3.0,,-4.2,,2.35,3.5,2.6,,
1104,1809-01-09,12.6,3.433333333,,5.0,,5.1,,5.5,5.8,6.0,,1.8,3.3,1.7,5.1,4.366666667,5.0,-9.2,4.9,15.5,3.5,-3.1,-9.2,-3.0,,1.3,,4.65,-0.2,6.3,,
1105,1809-01-10,14.6,2.7,,6.2,,5.1,,5.6,6.7,7.8,,0.9,2.9,2.1,4.9,5.266666667,4.1,-7.6,5.1,16.1,1.5,-3.4,-7.7,-3.8,,0.9,,6.35,0.6,3.1,,
1106,1809-01-11,11.3,3.4,,5.0,,3.9,,4.5,6.5,4.4,,2.0,3.5,1.7,5.7,4.366666667,2.1,-12.6,3.4,15.0,2.1,-5.9,-12.7,-4.0,,2.1,,4.45,-0.4,3.9,,
1107,1809-01-12,13.1,2.466666667,,1.7,,1.8,,2.2,4.1,4.5,,1.6,2.4,1.5,4.6,4.633333333,2.1,-17.4,2.1,15.0,2.3,-11.3,-17.5,-9.3,,2.2,,0.65,-0.7,2.3,,
1108,1809-01-13,12.5,2.133333333,,2.5,,1.9,,2.8,4.2,4.6,,0.7,1.5,0.6,3.2,4.066666667,2.0,-21.0,2.6,13.9,1.0,-14.0,-21.1,-11.5,,1.2,,2.75,-3.1,-0.5,,
1109,1809-01-14,9.9,0.3,,0.4,,-0.6,,0.2,2.9,-0.1,,-1.7,-1.5,-2.2,1.7,5.366666667,1.7,-17.5,0.8,15.5,-0.1,-16.1,-17.6,-11.8,,-0.4,,-0.25,-2.5,-0.8,,
1110,1809-01-15,10.1,-5.766666667,,0.8,,0.1,,2.8,3.6,3.8,,-6.1,-7.8,-9.2,1.5,2.066666667,0.1,-14.2,1.6,15.0,1.5,-15.6,-14.2,-14.0,,-4.4,,1.95,0.4,-0.2,,
1111,1809-01-16,11.0,-7.433333333,,-1.2,,-0.1,,-2.4,-0.5,3.1,,-9.5,-11.0,-10.5,-4.8,3.866666667,2.0,-15.8,-2.4,15.5,1.9,-12.5,-15.9,-13.2,,-11.2,,4.15,-8.7,-1.4,,
1112,1809-01-17,8.5,-7.633333333,,-5.8,,-5.9,,-8.2,-7.7,-2.9,,-9.1,-10.2,-9.2,-11.0,-1.733333333,1.7,-14.9,-9.2,16.1,1.7,-10.1,-15.0,-9.5,,-12.0,,-3.25,-14.6,-0.7,,
1113,1809-01-18,8.5,-6.1,,-10.0,,-8.6,,-11.0,-12.2,-4.2,,-6.9,-8.0,-7.6,-13.2,-2.0,-1.7,-21.2,-10.0,15.0,-1.7,-14.8,-21.3,-13.5,,-9.7,,-6.45,-13.3,-5.2,,
1114,1809-01-19,9.0,-6.066666667,,-9.6,,-7.1,,-10.9,-11.2,-2.4,,-7.1,-6.9,-6.6,-10.5,-1.0,-4.2,-23.3,-9.7,15.0,-4.2,-22.6,-23.4,-25.5,,-6.1,,-6.45,-8.0,-7.6,,
1115,1809-01-20,11.9,-1.966666667,,3.8,,3.9,,3.5,4.0,3.6,,-3.0,-2.8,-3.1,3.3,-1.766666667,-3.7,-28.8,5.2,15.0,-3.5,-6.3,-28.8,-13.0,,-7.7,,3.35,1.3,-4.6,,
1116,1809-01-21,11.6,-1.7,,3.8,,4.2,,3.3,6.4,4.8,,-3.6,-2.7,-2.4,4.7,1.133333333,-1.7,-26.1,4.7,15.5,-1.9,-9.1,-26.2,-8.9,,-6.2,,3.85,0.3,-2.9,,
1117,1809-01-22,10.5,-1.7,,2.1,,2.6,,3.1,4.7,5.8,,-1.7,-1.7,-1.2,4.7,0.0,-0.9,-29.9,2.5,15.5,-1.3,-11.6,-30.0,-14.6,,-2.9,,2.45,1.8,-1.6,,
1118,1809-01-23,11.6,1.133333333,,3.7,,2.9,,1.2,4.8,4.5,,0.5,1.8,-0.5,2.6,2.833333333,2.9,-32.5,2.3,15.5,0.5,-11.1,-31.3,-14.9,,-2.6,,1.95,1.9,0.2,,
1119,1809-01-24,11.0,-0.033333333,,7.5,,6.4,,8.5,8.5,5.9,,-0.4,-1.0,0.2,8.9,2.8,1.4,-23.9,9.6,16.1,-0.4,-9.1,-24.0,-10.7,,-1.8,,7.45,4.2,-1.0,,
1120,1809-01-25,11.4,1.6,,10.4,,8.0,,9.4,11.5,5.8,,3.5,0.3,0.4,9.6,2.166666667,1.7,-19.7,10.9,13.9,0.4,-12.5,-19.8,-12.5,,1.2,,9.45,7.7,-3.2,,
1121,1809-01-26,12.5,3.1,,10.0,,9.7,,10.8,11.7,8.2,,4.2,3.5,2.6,10.2,1.333333333,0.4,-23.3,11.9,15.0,1.4,-23.7,-23.4,-23.2,,1.6,,7.55,9.9,-2.9,,
1122,1809-01-27,11.5,2.566666667,,11.7,,10.7,,10.5,12.5,8.3,,5.5,3.7,3.4,11.2,4.6,3.5,-26.1,11.0,16.1,3.0,-24.8,-26.2,-29.0,,5.2,,10.75,8.0,2.9,,
1123,1809-01-28,9.4,6.4,,8.8,,6.3,,7.7,8.5,5.5,,4.2,6.5,5.6,10.2,4.933333333,4.8,-21.8,7.2,16.6,3.6,-11.1,-21.9,-12.9,,5.1,,5.25,8.7,2.7,,
1124,1809-01-29,11.3,6.033333333,,7.1,,5.6,,7.7,6.0,6.5,,5.5,7.2,6.9,9.3,6.2,4.5,-14.3,6.2,16.6,4.0,-2.1,-14.4,-2.8,,2.0,,8.15,7.9,3.2,,
1125,1809-01-30,11.4,5.0,,8.3,,8.7,,10.4,11.0,8.0,,4.0,6.1,5.0,11.3,6.333333333,5.4,-2.5,9.9,17.2,5.2,-0.3,-2.6,-4.3,,4.3,,7.65,6.2,4.4,,
1126,1809-01-31,11.9,4.8,,7.9,,7.7,,7.7,8.2,5.2,,3.1,3.8,3.0,8.1,6.933333333,6.7,0.4,7.7,16.6,4.7,-11.1,0.3,-10.9,,6.5,,9.05,3.8,3.3,,
1127,1809-02-01,11.4,4.7,,3.8,,3.9,2.0,,4.7,3.8,,4.2,6.4,4.6,7.6,7.3,3.6,-13.4,3.1,16.2,5.6,-11.2,-13.5,-14.1,,3.3,,4.85,5.6,2.2,,
1128,1809-02-02,10.4,7.1,,7.9,,5.3,2.7,,5.6,4.7,,6.5,8.3,7.2,9.4,7.1,4.1,-19.5,10.2,16.7,5.6,-7.1,-19.6,-6.7,,7.2,,10.35,10.6,4.3,,
1129,1809-02-03,9.8,8.1,,8.8,,5.6,3.7,,7.5,5.5,,6.5,8.5,7.8,9.6,6.966666667,5.3,-26.0,8.5,16.7,6.0,-16.7,-26.1,-20.5,,10.2,,8.65,11.2,4.1,,
1130,1809-02-04,9.8,6.966666667,,7.1,,5.1,5.2,7.7,7.8,6.6,,5.9,7.2,5.9,9.2,6.766666667,3.6,-27.1,7.4,16.2,5.9,-19.3,-27.2,-20.4,,8.9,,6.65,7.1,4.7,,
1131,1809-02-05,11.1,5.6,,4.6,,3.9,7.1,4.8,6.8,6.3,,4.9,6.2,5.2,6.7,6.733333333,6.8,-13.6,5.1,16.7,6.4,-17.2,-27.9,-13.6,,7.0,,4.85,3.2,3.5,,
1132,1809-02-06,9.5,7.1,,5.0,,3.3,1.7,7.2,6.0,4.7,,6.3,8.1,6.7,6.4,7.366666667,6.5,-25.4,5.6,16.2,5.8,-24.2,-25.5,-23.8,,6.5,,4.35,2.6,3.9,,
1133,1809-02-07,7.9,1.266666667,,5.8,,3.8,1.7,6.5,6.9,4.1,,-0.2,0.1,0.6,6.7,7.3,7.1,-28.6,6.1,16.2,6.6,-20.2,-28.7,-20.1,,5.2,,3.95,4.2,2.0,,
1134,1809-02-08,8.8,-2.0,,2.9,,2.5,0.0,2.7,2.9,3.0,,-2.2,-3.0,-3.3,4.1,7.333333333,6.4,-21.7,2.3,15.6,5.4,-15.8,-21.9,-18.4,,-4.7,,1.75,-7.9,4.3,,
1135,1809-02-09,9.9,-0.766666667,,4.6,,4.2,7.7,4.4,4.4,4.4,,0.2,-0.2,-0.2,4.6,5.266666667,7.2,-21.8,5.9,14.5,6.9,-11.8,-21.9,-12.0,,-2.8,,2.65,0.5,4.2,,
1136,1809-02-10,10.4,6.433333333,,4.2,,5.1,6.0,8.8,5.7,7.4,,4.4,7.6,6.1,8.5,5.833333333,7.4,-13.6,4.5,12.8,5.4,-8.1,-13.7,-13.4,,-0.5,,4.35,4.1,3.9,,
1137,1809-02-11,11.5,6.666666667,,7.1,,7.0,3.7,7.2,8.7,7.2,,4.6,7.2,5.4,8.4,6.633333333,6.8,-11.7,6.8,15.1,5.9,-8.3,-11.9,-6.3,,2.2,,7.85,1.4,3.1,,
1138,1809-02-12,13.0,7.166666667,,9.6,,8.9,5.6,9.8,11.4,7.9,,5.9,7.5,5.8,9.8,6.866666667,5.2,-22.2,8.4,15.1,5.2,-13.2,-22.3,-14.8,,5.7,,10.15,5.4,3.5,,
1139,1809-02-13,11.4,6.766666667,,4.6,,6.0,1.7,6.7,8.0,6.6,,6.4,7.2,5.7,7.8,9.6,7.4,-19.9,5.5,14.5,6.4,-9.8,-20.0,-14.0,,3.7,,3.85,0.2,5.2,,
1140,1809-02-14,11.1,6.7,,6.7,,7.4,3.5,7.5,9.8,7.5,,6.6,7.3,6.3,9.5,8.0,7.0,-2.5,9.5,15.1,6.3,-1.0,-2.6,-6.7,,7.3,,7.15,4.7,7.3,,
1141,1809-02-15,11.1,8.4,,8.3,,7.2,4.2,7.1,8.7,7.2,,5.5,10.1,7.6,9.7,8.7,8.0,1.8,8.4,14.5,7.0,2.5,1.7,-0.7,,6.7,,6.25,3.9,7.4,,
1142,1809-02-16,11.1,8.133333333,,5.0,,5.5,4.0,5.6,6.2,6.8,,6.1,9.4,6.9,9.4,8.433333333,6.4,1.0,5.9,14.5,7.3,3.0,0.9,1.5,,5.8,,4.35,6.2,8.5,,
1143,1809-02-17,11.6,8.6,,5.4,,6.2,5.8,7.2,8.3,7.3,,7.2,8.9,7.2,8.9,7.433333333,4.5,1.5,6.5,14.5,7.3,2.3,1.4,2.1,,4.2,,4.15,6.8,8.5,,
1144,1809-02-18,10.3,8.8,,7.1,,7.1,5.2,5.5,9.6,6.7,,6.3,8.9,7.4,9.1,7.466666667,5.2,1.5,8.3,14.5,6.9,3.2,1.4,2.3,,8.1,,4.85,4.8,8.9,,
1145,1809-02-19,10.3,6.6,,10.0,,7.8,5.0,5.8,10.4,7.4,,3.5,7.4,5.7,8.4,11.03333333,8.0,0.9,9.0,14.5,10.3,0.7,0.8,-0.5,,6.5,,7.45,3.4,9.5,,
1146,1809-02-20,11.3,6.833333333,,7.1,,5.2,2.7,7.3,8.0,4.1,,6.5,8.1,6.5,7.3,9.566666667,8.9,-1.3,7.0,15.1,9.3,-0.5,-1.4,-2.5,,6.9,,3.45,4.8,10.4,,
1147,1809-02-21,9.8,3.1,,4.6,,4.8,0.8,4.7,6.1,5.9,,3.3,3.5,2.0,6.0,6.333333333,8.0,0.2,4.0,15.1,8.3,-1.8,0.1,-0.1,,3.5,,6.15,-3.0,7.6,,
1148,1809-02-22,10.4,3.8,,1.2,,1.7,-3.0,0.8,3.4,2.6,,4.8,4.8,2.8,2.8,7.366666667,5.2,-16.9,0.8,15.1,7.5,-18.2,-17.0,-15.8,,1.1,,0.85,-5.8,7.6,,
1149,1809-02-23,8.8,5.166666667,,0.0,,1.2,-2.8,1.3,3.0,7.9,,4.8,5.1,4.1,1.9,5.533333333,4.9,-24.7,0.6,15.1,6.5,-20.2,-24.8,-21.8,,2.3,,-0.85,-5.5,8.1,,
1150,1809-02-24,9.1,3.7,,1.7,,0.3,-4.1,1.5,1.8,-0.9,,2.3,2.9,1.7,2.1,6.9,4.1,-25.8,1.0,15.1,7.0,-12.3,-25.9,-15.7,,-5.4,,-0.55,-5.2,8.0,,
1151,1809-02-25,10.1,3.933333333,,0.8,,-1.6,-7.3,-0.8,-1.5,-2.0,,4.6,4.6,2.2,-0.2,4.0,4.3,-18.9,-2.2,15.6,4.8,-2.3,-19.0,-0.4,,-4.3,,-1.95,-7.0,4.3,,
1152,1809-02-26,9.9,5.3,,-0.4,,-0.4,-4.4,0.0,1.2,2.9,,5.7,6.1,4.5,0.7,3.866666667,3.6,-3.4,-0.2,15.1,4.0,-3.5,-3.5,-3.2,,-1.0,,-0.85,-5.6,4.5,,
1153,1809-02-27,9.1,6.666666667,,4.6,,4.2,-0.9,0.9,5.6,4.3,,5.9,5.9,4.3,5.6,3.566666667,4.1,-15.7,4.0,15.1,4.6,-0.9,-15.8,-2.1,,0.6,,2.45,-2.1,5.6,,
1154,1809-02-28,9.9,6.9,,5.8,,4.1,-0.9,1.9,7.0,3.7,,6.8,7.2,5.2,7.2,4.966666667,3.9,-4.3,3.3,15.1,4.6,4.8,-4.3,4.8,,4.5,,2.75,-0.2,5.8,,
1155,1809-03-01,8.9,6.2,,3.3,,2.9,-1.0,5.6,6.2,4.4,,,6.3,4.3,5.7,5.466666667,3.9,-9.4,3.7,14.4,6.4,-4.1,-9.4,-3.4,,4.3,,3.35,-0.8,7.1,,
1156,1809-03-02,11.5,3.433333333,,3.3,,3.7,-0.8,3.3,4.8,6.7,,,3.0,2.0,5.6,6.4,5.8,-14.0,4.3,13.3,8.4,-6.5,-14.0,-9.4,,0.2,,3.05,-2.1,8.2,,
1157,1809-03-03,11.4,3.466666667,,5.4,,4.9,-2.1,4.9,3.4,5.9,,,2.3,1.1,3.9,4.766666667,5.8,-4.5,2.1,13.9,7.2,1.2,-4.1,1.3,,-0.1,,4.85,-1.0,7.2,,
1158,1809-03-04,11.0,3.766666667,,7.1,,5.8,-1.3,8.6,5.1,6.9,,,4.1,3.0,7.6,5.866666667,4.6,-5.3,4.0,13.9,6.7,0.2,-5.1,-3.2,,3.0,,4.75,6.3,8.0,,
1159,1809-03-05,11.4,5.066666667,,6.7,,5.7,1.9,5.4,6.9,7.2,,,4.9,3.3,7.4,4.8,5.8,-10.9,4.5,14.4,7.7,-5.8,-10.9,-6.8,,3.0,,6.25,2.9,8.6,,
1160,1809-03-06,8.8,2.5,,7.1,,4.3,1.0,6.6,6.4,6.2,,,2.1,1.5,4.8,5.6,4.6,-14.9,4.4,12.8,8.8,-5.8,-14.9,-5.7,,0.3,,5.45,0.0,7.6,,
1161,1809-03-07,7.9,2.7,,5.9,,2.4,2.1,3.3,4.7,4.6,,,1.0,1.5,3.4,6.9,5.8,-12.2,3.2,11.7,9.1,-0.4,-12.2,-1.3,,0.3,,3.65,-1.1,7.8,,
1162,1809-03-08,12.3,2.433333333,,5.5,,4.3,1.2,2.9,4.9,3.5,,,2.7,2.0,4.1,5.0,5.2,-3.8,-4.9,9.4,7.9,1.9,-3.8,-1.2,,1.4,,3.25,-2.5,8.4,,
1163,1809-03-09,11.6,6.833333333,,6.3,,6.4,1.4,4.6,7.5,5.2,,,6.9,4.6,7.5,8.9,5.2,0.8,-7.8,12.2,8.3,1.3,0.8,1.7,,4.8,,3.75,4.6,8.0,,
1164,1809-03-10,11.4,5.066666667,,5.4,,4.9,0.6,4.8,5.6,6.5,,,4.1,2.6,5.3,9.633333333,7.0,-10.9,-4.1,11.1,12.3,-8.6,-10.9,-6.8,,0.1,,7.75,-4.0,9.1,,
1165,1809-03-11,11.1,3.266666667,,1.3,,0.1,-0.7,0.5,0.6,1.8,,,3.6,3.2,-0.4,4.066666667,5.4,-17.1,-0.4,12.8,6.5,-3.0,-17.1,-2.9,,-2.0,,0.35,-6.9,5.4,,
1166,1809-03-12,7.8,5.566666667,,1.2,,-0.8,-2.1,-0.9,0.6,1.5,,,4.5,2.6,0.2,1.8,2.0,-7.7,-0.4,11.7,3.7,-3.0,-7.7,-2.7,,-0.7,,-0.25,-7.0,3.2,,
1167,1809-03-13,8.0,2.7,,0.4,,-0.5,-2.5,-0.6,1.0,-0.7,,,1.4,0.8,1.1,2.666666667,1.2,-6.7,0.6,11.7,3.5,-4.7,-6.6,-8.1,,-0.9,,0.25,-8.2,4.0,,
1168,1809-03-14,8.4,5.5,,1.3,,-0.3,-3.1,-0.2,1.3,0.6,,,5.0,3.2,0.6,1.6,1.6,-8.0,-0.9,13.3,3.8,-2.4,-7.6,-3.7,,3.3,,-0.65,-7.5,4.1,,
1169,1809-03-15,7.8,4.166666667,,2.5,,1.4,-1.9,0.8,3.3,1.6,,,4.7,2.6,1.6,2.4,0.4,-12.9,1.3,13.3,4.5,-4.2,-12.6,-4.8,,2.9,,0.45,0.2,5.4,,
1170,1809-03-16,7.6,6.366666667,,0.4,,2.1,-0.7,1.2,3.8,3.9,,,7.1,4.6,2.3,4.6,2.7,-13.8,3.5,13.3,6.8,-3.7,-13.8,-2.7,,3.0,,2.75,-3.8,6.3,,
1171,1809-03-17,8.6,7.266666667,,6.2,,4.7,0.2,2.7,7.1,6.1,,,7.4,5.6,5.9,6.6,4.6,-14.1,6.7,13.3,9.8,2.0,-14.4,1.3,,5.9,,6.95,0.0,11.2,,
1172,1809-03-18,10.5,7.9,,7.9,,5.9,0.0,5.0,6.7,6.7,,,7.6,5.9,6.7,8.266666667,7.0,-3.8,4.7,13.3,10.1,1.8,-3.7,0.6,,6.4,,,4.1,11.0,,
1173,1809-03-19,10.3,7.233333333,,9.2,,8.1,2.5,11.6,7.8,7.1,,,6.9,5.2,9.2,7.733333333,8.3,-1.6,4.5,13.3,10.7,1.5,-1.6,1.4,,6.0,,8.35,2.1,10.4,,
1174,1809-03-20,10.9,7.166666667,,6.3,,8.8,4.0,6.0,8.1,9.8,,,8.0,6.1,12.0,9.133333333,9.6,-4.7,8.2,13.3,11.8,0.7,-4.6,-1.1,,5.9,,8.85,2.0,12.3,,
1175,1809-03-21,10.5,8.4,,10.0,,8.1,2.5,7.1,9.3,8.5,,,8.2,6.3,10.5,9.833333333,9.8,-7.6,8.7,13.3,11.8,-4.0,-7.5,-5.4,,5.1,,6.75,1.1,12.6,,
1176,1809-03-22,11.4,7.233333333,,7.9,,7.3,3.7,,8.2,7.0,,,8.0,6.7,9.1,10.13333333,8.9,-15.8,7.9,14.4,11.5,-5.8,-15.7,-5.9,,0.8,,5.45,1.7,12.6,,
1177,1809-03-23,10.6,9.633333333,,8.3,,8.6,4.1,,8.5,8.4,,,9.7,7.6,11.5,8.433333333,10.8,-22.3,8.0,15.0,10.4,-10.7,-22.2,-11.1,,0.4,,4.05,5.3,10.5,,
