Date,BAS_p,Gdansk 'Excel sheet by Rajmund Przybylak,Zurich
1818-02-09,,,3.053153717627538
1818-02-10,,,2.653153717627447
1818-02-11,,,7.953153717627515
1818-02-12,,,8.75315371762747
1818-02-13,,,5.25315371762747
1818-02-14,,,3.3531537176274924
1818-02-15,,,5.653153717627447
1818-02-16,,,9.353153717627492
1818-02-17,,,8.953153717627515
1818-02-18,,,9.953153717627515
1818-02-19,,,8.153153717627447
1818-02-20,,,7.853153717627492
1818-02-21,,,3.153153717627447
1818-02-22,,,-13.546846282372485
1818-02-23,,,-1.9468462823724622
1818-02-24,,,4.153153717627447
1818-02-25,,,2.8531537176274924
1818-02-26,,,-4.446846282372462
1818-02-27,,,-5.846846282372553
1818-02-28,,,-2.346846282372553
1818-03-01,,,1.2531537176274696
1818-03-02,,,4.853153717627492
1818-03-03,,,0.25315371762746963
1818-03-04,,,-7.646846282372508
1818-03-05,,,-11.24684628237253
1818-03-06,,,-5.74684628237253
1818-03-07,,,-3.1468462823725076
1818-03-08,,,-13.946846282372462
1818-03-09,,,-8.046846282372485
1818-03-10,,,-11.946846282372462
1818-03-11,,,-7.546846282372485
1818-03-12,,,-20.146846282372508
1818-03-13,,,-12.546846282372485
1818-03-14,,,5.053153717627538
1818-03-15,,,-2.1468462823725076
1818-03-16,,,-6.146846282372508
1818-03-17,,,6.553153717627538
1818-03-18,,,9.953153717627515
1818-03-19,,,8.153153717627447
1818-03-20,,,1.3531537176274924
1818-03-21,,,5.25315371762747
1818-03-22,,,5.953153717627515
1818-04-01,,,2.7531537176274696
1818-04-02,,,3.053153717627538
1818-04-03,,,5.453153717627515
1818-04-04,,,7.053153717627538
1818-04-05,,,3.053153717627538
1818-04-06,,,-2.6468462823725076
1818-04-07,,,-0.7468462823725304
1818-04-08,,,-1.6468462823725076
1818-04-09,,,0.25315371762746963
1818-04-10,,,-5.546846282372485
1818-04-11,,,-9.046846282372485
1818-04-12,,,-1.846846282372553
1818-04-13,,,2.953153717627515
1818-04-14,,,-3.446846282372462
1818-04-15,,,-6.346846282372553
1818-04-16,,,-14.24684628237253
1818-04-17,,,-21.74684628237253
1818-04-18,,,-20.046846282372485
1818-04-19,,,-8.946846282372462
1818-04-20,,,-5.846846282372553
1818-04-21,,,-4.24684628237253
1818-04-22,,,-6.74684628237253
1818-04-23,,,-11.046846282372485
1818-04-24,,,-13.546846282372485
1818-04-25,,,-16.646846282372508
1818-04-26,,,-8.74684628237253
1818-04-27,,,-5.646846282372508
1818-04-29,,,-4.546846282372485
1818-04-30,,,-6.446846282372462
1818-05-01,,,-1.9468462823724622
1818-05-02,,,-4.846846282372553
1818-05-03,,,-9.946846282372462
1818-05-04,,,-13.646846282372508
1818-05-05,,,-14.046846282372485
1818-05-06,,,-11.346846282372553
1818-05-07,,,-9.24684628237253
1818-05-08,,,-9.146846282372508
1818-05-09,,,-0.9468462823724622
1818-05-10,,,-1.9468462823724622
1818-05-11,,,-5.146846282372508
1818-05-12,,,-5.446846282372462
1818-05-13,,,-7.846846282372553
1818-05-14,,,-9.74684628237253
1818-05-15,,,-11.346846282372553
1818-05-16,,,-9.446846282372462
1818-05-17,,,-4.646846282372508
1818-05-18,,,-5.046846282372485
1818-05-19,,,-5.74684628237253
1818-05-20,,,-4.24684628237253
1818-05-21,,,-3.346846282372553
1818-05-22,,,1.653153717627447
1818-05-23,,,5.853153717627492
1818-05-24,,,8.453153717627515
1818-05-25,,,8.75315371762747
1818-05-29,,,-4.346846282372553
1818-05-30,,,-6.046846282372485
1818-05-31,,,-3.6468462823725076
1818-06-01,,,-0.24684628237253037
1818-06-02,,,1.2531537176274696
1818-06-03,,,1.5531537176275378
1818-06-04,,,3.653153717627447
1818-06-05,,,5.953153717627515
1818-06-06,,,5.353153717627492
1818-06-07,,,3.7531537176274696
1818-06-08,,,4.953153717627515
1818-06-09,,,6.453153717627515
1818-06-12,,,3.553153717627538
1818-06-13,,,-2.546846282372485
1818-06-14,,,4.25315371762747
1818-06-15,,,2.7531537176274696
1818-06-16,,,3.553153717627538
1818-06-17,,,-1.546846282372485
1818-06-18,,,-3.1468462823725076
1818-06-19,,,0.4531537176275151
1818-06-20,,,-0.9468462823724622
1818-06-21,,,1.0531537176275378
1818-06-23,,,6.25315371762747
1818-06-27,,,3.553153717627538
1818-06-28,,,2.2531537176274696
1818-06-29,,,6.75315371762747
1818-06-30,,,7.853153717627492
1818-07-01,,,4.953153717627515
1818-07-03,,,5.153153717627447
1818-07-04,,,3.153153717627447
1818-07-05,,,2.2531537176274696
1818-07-06,,,2.653153717627447
1818-07-07,,,4.75315371762747
1818-07-12,,,0.5531537176275378
1818-07-13,,,3.453153717627515
1818-07-14,,,7.553153717627538
1818-07-15,,,6.453153717627515
1818-07-16,,,5.653153717627447
1818-07-17,,,2.053153717627538
1818-07-18,,,0.8531537176274924
1818-07-19,,,-2.346846282372553
1818-07-20,,,-1.346846282372553
1818-07-21,,,1.653153717627447
1818-07-22,,,4.353153717627492
1818-07-23,,,4.053153717627538
1818-07-24,,,3.053153717627538
1818-07-25,,,0.7531537176274696
1818-07-26,,,0.5531537176275378
1818-07-27,,,1.5531537176275378
1818-07-28,,,5.153153717627447
1818-07-29,,,9.053153717627538
1818-07-30,,,7.353153717627492
1818-07-31,,,5.853153717627492
1818-08-01,,,4.453153717627515
1818-08-02,,,3.653153717627447
1818-08-03,,,4.553153717627538
1818-08-04,,,5.853153717627492
1818-08-05,,,6.053153717627538
1818-08-06,,,3.953153717627515
1818-08-07,,,2.453153717627515
1818-08-08,,,2.2531537176274696
1818-08-09,,,0.4531537176275151
1818-08-10,,,0.053153717627537844
1818-08-11,,,2.453153717627515
1818-08-12,,,-1.546846282372485
1818-08-13,,,-5.846846282372553
1818-08-19,,,-3.846846282372553
1818-08-20,,,0.9531537176275151
1818-08-21,,,1.3531537176274924
1818-08-22,,,0.8531537176274924
1818-08-23,,,2.553153717627538
1818-08-27,,,1.953153717627515
1818-08-28,,,1.653153717627447
1818-08-29,,,5.25315371762747
1818-08-30,,,3.3531537176274924
1818-08-31,,,2.553153717627538
1818-09-01,,,-2.6468462823725076
1818-09-04,,,6.853153717627492
1818-09-05,,,4.25315371762747
1818-09-06,,,-1.1468462823725076
1818-09-07,,,-3.6468462823725076
1818-09-08,,,-1.1468462823725076
1818-09-09,,,-6.146846282372508
1818-09-10,,,-11.146846282372508
1818-09-11,,,-0.3468462823725531
1818-09-12,,,4.653153717627447
1818-09-13,,,7.553153717627538
1818-09-14,,,11.353153717627492
1818-09-18,,,8.953153717627515
1818-09-19,,,3.3531537176274924
1818-09-20,,,-0.6468462823725076
1818-09-21,,,-0.24684628237253037
1818-09-22,,,-2.846846282372553
1818-09-23,,,0.5531537176275378
1818-09-24,,,-1.6468462823725076
1818-09-25,,,-6.946846282372462
1818-09-26,,,-1.846846282372553
1818-09-27,,,-2.946846282372462
1818-09-28,,,-3.846846282372553
1818-09-29,,,-4.146846282372508
1818-09-30,,,-8.046846282372485
1818-10-01,,,-9.846846282372553
1818-10-02,,,-7.346846282372553
1818-10-03,,,-2.6468462823725076
1818-10-04,,,-2.1468462823725076
1818-10-05,,,-2.7468462823725304
1818-10-06,,,-10.24684628237253
1818-10-07,,,-12.046846282372485
1818-10-08,,,-11.946846282372462
1818-10-09,,,-6.946846282372462
1818-10-10,,,-2.2468462823725304
1818-10-11,,,-0.44684628237246216
1818-10-12,,,2.453153717627515
1818-10-13,,,4.25315371762747
1818-10-14,,,6.653153717627447
1818-10-16,,,8.653153717627447
1818-10-17,,,7.453153717627515
1818-10-19,,,1.5531537176275378
1818-10-20,,,4.953153717627515
1818-10-21,,,2.653153717627447
1818-10-22,,,3.053153717627538
1818-10-23,,,3.453153717627515
1818-10-24,,,6.25315371762747
1818-10-25,,,9.453153717627515
1818-10-26,,,10.25315371762747
1818-10-27,,,11.25315371762747
1818-10-28,,,12.853153717627492
1818-10-29,,,12.953153717627515
1818-10-30,,,11.853153717627492
1818-10-31,,,7.353153717627492
1818-11-01,,,5.853153717627492
1818-11-02,,,4.453153717627515
1818-11-03,,,-1.846846282372553
1818-11-04,,,-5.346846282372553
1818-11-05,,,-12.946846282372462
1818-11-06,,,-10.646846282372508
1818-11-07,,,-6.546846282372485
1818-11-08,,,-3.6468462823725076
1818-11-09,,,0.1531537176274469
1818-11-10,,,0.35315371762749237
1818-11-11,,,0.8531537176274924
1818-11-12,,,-0.3468462823725531
1818-11-13,,,-0.9468462823724622
1818-11-14,,,3.3531537176274924
1818-11-15,,,0.6531537176274469
1818-11-16,,,-1.2468462823725304
1818-11-17,,,-4.546846282372485
1818-11-18,,,5.25315371762747
1818-11-21,,,-8.046846282372485
1818-11-22,,,-2.7468462823725304
1818-11-23,,,2.7531537176274696
1818-11-24,,,2.953153717627515
1818-11-25,,,12.25315371762747
1818-11-26,,,15.653153717627447
1818-11-27,,,15.853153717627492
1818-11-28,,,14.153153717627447
1818-11-29,,,13.653153717627447
1818-11-30,,,12.053153717627538
1818-12-01,,,9.75315371762747
1818-12-02,,,9.453153717627515
1818-12-03,,,3.553153717627538
1818-12-04,,,-4.74684628237253
1818-12-05,,,-6.24684628237253
1818-12-06,,,-0.9468462823724622
1818-12-07,,,1.8531537176274924
1818-12-08,,,7.653153717627447
1818-12-09,,,8.153153717627447
1818-12-12,,,-5.346846282372553
1818-12-13,,,-4.046846282372485
1818-12-14,,,1.0531537176275378
1818-12-15,,,1.653153717627447
1818-12-16,,,3.453153717627515
1818-12-17,,,0.6531537176274469
1818-12-18,,,-2.2468462823725304
1818-12-19,,,8.153153717627447
1818-12-20,,,10.553153717627538
1818-12-21,,,11.053153717627538
1818-12-22,,,13.553153717627538
1818-12-23,,,12.853153717627492
1818-12-24,,,9.553153717627538
1818-12-25,,,7.853153717627492
1818-12-26,,,5.853153717627492
1818-12-27,,,6.853153717627492
1818-12-28,,,10.25315371762747
1818-12-29,,,13.553153717627538
1818-12-30,,,12.553153717627538
1819-01-01,,,15.153153717627447
1819-01-02,,,17.153153717627447
1819-01-03,,,16.853153717627492
1819-01-04,,,16.653153717627447
1819-01-05,,,14.853153717627492
1819-01-06,,,14.553153717627538
1819-01-07,,,12.25315371762747
1819-01-08,,,10.853153717627492
1819-01-09,,,9.553153717627538
1819-01-10,,,12.75315371762747
1819-01-11,,,12.553153717627538
1819-01-12,,,16.853153717627492
1819-01-13,,,13.153153717627447
1819-01-14,,,14.053153717627538
1819-01-15,,,7.353153717627492
1819-01-16,,,11.853153717627492
1819-01-17,,,4.75315371762747
1819-01-18,,,-4.24684628237253
1819-01-19,,,0.35315371762749237
1819-01-20,,,-0.7468462823725304
1819-01-21,,,-2.6468462823725076
1819-01-22,,,-2.1468462823725076
1819-01-23,,,-0.6468462823725076
1819-01-25,,,0.5531537176275378
1819-01-26,,,-2.2468462823725304
1819-01-27,,,-6.24684628237253
1819-01-28,,,-9.546846282372485
1819-01-29,,,-13.346846282372553
1819-01-30,,,-12.946846282372462
1819-01-31,,,-13.946846282372462
1819-02-01,,,-10.546846282372485
1819-02-02,,,-7.546846282372485
1819-02-03,,,-1.1468462823725076
1819-02-04,,,-0.3468462823725531
1819-02-05,,,0.5531537176275378
1819-02-06,,,-1.1468462823725076
1819-02-07,,,-5.146846282372508
1819-02-08,,,0.35315371762749237
1819-02-09,,,9.353153717627492
1819-02-10,,,14.353153717627492
1819-02-11,,,10.653153717627447
1819-02-12,,,-5.946846282372462
1819-02-13,,,-3.546846282372485
1819-02-14,,,0.25315371762746963
1819-02-15,,,5.153153717627447
1819-02-16,,,2.2531537176274696
1819-02-17,,,0.25315371762746963
1819-02-18,,,-0.3468462823725531
1819-02-19,,,-1.7468462823725304
1819-02-20,,,0.5531537176275378
1819-02-21,,,-8.946846282372462
1819-02-22,,,-9.446846282372462
1819-02-23,,,-3.1468462823725076
1819-02-24,,,-11.946846282372462
1819-02-25,,,-13.24684628237253
1819-02-26,,,-9.24684628237253
1819-02-27,,,-14.546846282372485
1819-02-28,,,-15.646846282372508
1819-03-01,,,-14.846846282372553
1819-03-02,,,-18.74684628237253
1819-03-03,,,-15.946846282372462
1819-03-04,,,-10.146846282372508
1819-03-05,,,-6.346846282372553
1819-03-06,,,-8.24684628237253
1819-03-07,,,-4.74684628237253
1819-03-09,,,3.553153717627538
1819-03-10,,,4.053153717627538
1819-03-11,,,2.7531537176274696
1819-03-12,,,5.953153717627515
1819-03-13,,,9.353153717627492
1819-03-14,,,10.153153717627447
1819-03-15,,,9.053153717627538
1819-03-16,,,8.25315371762747
1819-03-17,,,5.053153717627538
1819-03-18,,,6.053153717627538
1819-03-19,,,-7.146846282372508
1819-03-20,,,-12.946846282372462
1819-03-21,,,-7.24684628237253
1819-03-22,,,-2.346846282372553
1819-03-23,,,-0.24684628237253037
1819-03-24,,,1.653153717627447
1819-03-25,,,-2.546846282372485
1819-03-26,,,4.953153717627515
1819-03-27,,,8.053153717627538
1819-03-28,,,5.153153717627447
1819-03-29,,,5.153153717627447
1819-03-30,,,9.75315371762747
1819-03-31,,,10.053153717627538
1819-04-12,,,-13.646846282372508
1819-04-13,,,-4.646846282372508
1819-04-14,,,-6.546846282372485
1819-04-15,,,-10.146846282372508
1819-04-16,,,-11.846846282372553
1819-04-17,,,-2.446846282372462
1819-04-18,,,1.453153717627515
1819-04-19,,,2.453153717627515
1819-04-20,,,1.7531537176274696
1819-04-21,,,-3.7468462823725304
1819-04-22,,,-3.346846282372553
1819-04-23,,,-5.946846282372462
1819-04-24,,,-7.346846282372553
1819-04-25,,,-8.046846282372485
1819-04-26,,,-2.6468462823725076
1819-04-27,,,-0.3468462823725531
1819-04-28,,,2.553153717627538
1819-04-29,,,-1.6468462823725076
1819-04-30,,,-1.7468462823725304
1819-05-01,,,-0.6468462823725076
1819-05-02,,,-5.546846282372485
1819-05-03,,,-5.946846282372462
1819-05-04,,,-10.24684628237253
1819-05-05,,,-3.546846282372485
1819-05-06,,,0.4531537176275151
1819-05-08,,,1.8531537176274924
1819-05-09,,,4.25315371762747
1819-05-16,,,0.8531537176274924
1819-05-17,,,1.8531537176274924
1819-05-18,,,2.553153717627538
1819-05-19,,,-2.846846282372553
1819-05-20,,,-7.046846282372485
1819-05-21,,,-6.146846282372508
1819-05-22,,,-2.1468462823725076
1819-05-23,,,-1.846846282372553
1819-05-24,,,-2.046846282372485
1819-05-25,,,-4.846846282372553
1819-05-26,,,-7.146846282372508
1819-05-27,,,-8.646846282372508
1819-05-28,,,-6.74684628237253
1819-05-29,,,-7.546846282372485
1819-05-30,,,-0.7468462823725304
1819-05-31,,,4.953153717627515
1819-06-01,,,7.953153717627515
1819-06-02,,,5.553153717627538
1819-06-03,,,4.853153717627492
1819-06-04,,,4.153153717627447
1819-06-05,,,3.953153717627515
1819-06-06,,,1.3531537176274924
1819-06-07,,,-2.546846282372485
1819-06-08,,,-6.74684628237253
1819-06-09,,,-8.446846282372462
1819-06-10,,,-1.546846282372485
1819-06-11,,,3.8531537176274924
1819-06-12,,,1.953153717627515
1819-06-13,,,2.7531537176274696
1819-06-14,,,1.953153717627515
1819-06-15,,,-2.946846282372462
1819-06-16,,,-1.846846282372553
1819-06-17,,,-3.6468462823725076
1819-06-18,,,-5.146846282372508
1819-06-19,,,-0.3468462823725531
1819-06-20,,,1.5531537176275378
1819-06-21,,,3.053153717627538
1819-06-22,,,0.8531537176274924
1819-06-23,,,1.453153717627515
1819-06-24,,,1.2531537176274696
1819-06-25,,,1.8531537176274924
1819-06-26,,,-0.9468462823724622
1819-06-27,,,-0.7468462823725304
1819-06-28,,,-0.44684628237246216
1819-06-29,,,2.653153717627447
1819-06-30,,,2.053153717627538
1819-07-01,,,-1.546846282372485
1819-07-02,,,1.5531537176275378
1819-07-03,,,2.653153717627447
1819-07-04,,,3.2531537176274696
1819-07-05,,,2.8531537176274924
1819-07-06,,,3.053153717627538
1819-07-08,,,6.153153717627447
1819-07-09,,,10.153153717627447
1819-07-10,,,7.25315371762747
1819-07-11,,,4.953153717627515
1819-07-12,,,5.653153717627447
1819-07-13,,,3.2531537176274696
1819-07-14,,,2.153153717627447
1819-07-16,,,-3.7468462823725304
1819-07-17,,,0.8531537176274924
1819-07-18,,,4.853153717627492
1819-07-19,,,-4.946846282372462
1819-07-20,,,-13.146846282372508
1819-07-21,,,-13.446846282372462
1819-07-22,,,-1.346846282372553
1819-07-23,,,2.553153717627538
1819-07-24,,,4.853153717627492
1819-07-25,,,0.1531537176274469
1819-07-26,,,0.5531537176275378
1819-07-27,,,1.5531537176275378
1819-07-28,,,3.2531537176274696
1819-07-29,,,1.153153717627447
1819-07-30,,,-0.5468462823724849
1819-07-31,,,1.653153717627447
1819-08-01,,,4.553153717627538
1819-08-02,,,0.9531537176275151
1819-08-03,,,-1.9468462823724622
1819-08-04,,,-0.04684628237248489
1819-08-05,,,0.5531537176275378
1819-08-06,,,2.7531537176274696
1819-08-07,,,3.3531537176274924
1819-08-08,,,1.653153717627447
1819-08-09,,,3.153153717627447
1819-08-10,,,1.2531537176274696
1819-08-11,,,-1.4468462823724622
1819-08-12,,,1.153153717627447
1819-08-13,,,2.053153717627538
1819-08-14,,,2.453153717627515
1819-08-15,,,1.953153717627515
1819-08-16,,,5.153153717627447
1819-08-17,,,5.653153717627447
1819-08-18,,,4.553153717627538
1819-08-19,,,2.2531537176274696
1819-08-20,,,2.553153717627538
1819-08-21,,,1.653153717627447
1819-08-22,,,0.35315371762749237
1819-08-23,,,2.453153717627515
1819-08-24,,,1.7531537176274696
1819-08-25,,,-1.346846282372553
1819-08-26,,,-3.046846282372485
1819-08-27,,,-1.7468462823725304
1819-08-28,,,-1.346846282372553
1819-08-29,,,-2.846846282372553
1819-08-30,,,-10.946846282372462
1819-08-31,,,-6.946846282372462
1819-09-01,,,-4.146846282372508
1819-09-02,,,-0.7468462823725304
1819-09-03,,,3.553153717627538
1819-09-04,,,4.353153717627492
1819-09-05,,,1.653153717627447
1819-09-06,,,7.053153717627538
1819-09-07,,,7.553153717627538
1819-09-08,,,6.75315371762747
1819-09-09,,,4.653153717627447
1819-09-10,,,3.7531537176274696
1819-09-11,,,2.153153717627447
1819-09-12,,,3.2531537176274696
1819-09-13,,,6.953153717627515
1819-09-14,,,9.153153717627447
1819-09-15,,,5.653153717627447
1819-09-16,,,-3.7468462823725304
1819-09-17,,,-2.446846282372462
1819-09-18,,,6.453153717627515
1819-09-19,,,4.353153717627492
1819-09-20,,,5.053153717627538
1819-09-21,,,9.653153717627447
1819-09-22,,,9.853153717627492
1819-09-23,,,4.653153717627447
1819-09-24,,,-2.2468462823725304
1819-09-25,,,-4.546846282372485
1819-09-26,,,-0.9468462823724622
1819-09-27,,,3.553153717627538
1819-09-28,,,4.853153717627492
1819-09-29,,,4.453153717627515
1819-09-30,,,6.853153717627492
1819-10-01,,,5.853153717627492
1819-10-02,,,4.553153717627538
1819-10-03,,,-2.046846282372485
1819-10-04,,,-4.546846282372485
1819-10-05,,,-3.7468462823725304
1819-10-06,,,10.353153717627492
1819-10-13,,,5.453153717627515
1819-10-14,,,4.25315371762747
1819-10-15,,,4.653153717627447
1819-10-16,,,4.553153717627538
1819-10-17,,,-3.946846282372462
1819-10-18,,,-5.446846282372462
1819-10-19,,,-3.546846282372485
1819-10-20,,,-1.546846282372485
1819-10-21,,,-5.346846282372553
1819-10-22,,,-5.046846282372485
1819-10-23,,,-10.046846282372485
1819-10-24,,,-17.046846282372485
1819-10-25,,,-11.346846282372553
1819-10-26,,,-3.7468462823725304
1819-10-27,,,-11.24684628237253
1819-10-28,,,-4.646846282372508
1819-10-29,,,-10.846846282372553
1819-10-30,,,-4.546846282372485
1819-10-31,,,-1.4468462823724622
1819-11-01,,,-3.2468462823725304
1819-11-02,,,-4.646846282372508
1819-11-03,,,4.75315371762747
1819-11-04,,,3.153153717627447
1819-11-05,,,-6.346846282372553
1819-11-06,,,-1.6468462823725076
1819-11-07,,,-7.74684628237253
1819-11-08,,,-12.546846282372485
1819-11-09,,,-2.446846282372462
1819-11-10,,,-10.846846282372553
1819-11-11,,,-6.846846282372553
1819-11-12,,,-10.046846282372485
1819-11-13,,,-11.146846282372508
1819-11-14,,,-4.846846282372553
1819-11-15,,,-5.046846282372485
1819-11-16,,,-7.846846282372553
1819-11-17,,,-10.046846282372485
1819-11-19,,,-4.146846282372508
1819-11-20,,,-7.846846282372553
1819-11-21,,,-18.046846282372485
1819-11-22,,,-11.646846282372508
1819-11-23,,,-1.4468462823724622
1819-11-24,,,0.4531537176275151
1819-11-25,,,-0.04684628237248489
1819-11-26,,,-6.74684628237253
1819-11-27,,,-0.04684628237248489
1819-11-28,,,2.3531537176274924
1819-11-29,,,5.953153717627515
1819-11-30,,,4.353153717627492
1819-12-01,,,8.75315371762747
1819-12-02,,,6.953153717627515
1819-12-03,,,8.353153717627492
1819-12-04,,,3.8531537176274924
1819-12-05,,,-2.446846282372462
1819-12-06,,,-0.5468462823724849
1819-12-07,,,-1.9468462823724622
1819-12-08,,,-1.2468462823725304
1819-12-09,,,4.053153717627538
1819-12-10,,,6.053153717627538
1819-12-11,,,4.953153717627515
1819-12-12,,,2.2531537176274696
1819-12-13,,,-7.24684628237253
1819-12-14,,,-2.6468462823725076
1819-12-15,,,-2.2468462823725304
1819-12-16,,,3.453153717627515
1819-12-17,,,4.853153717627492
1819-12-18,,,-1.4468462823724622
1819-12-19,,,5.653153717627447
1819-12-20,,,0.35315371762749237
1819-12-21,,,4.353153717627492
1819-12-22,,,0.053153717627537844
1819-12-23,,,-12.446846282372462
1819-12-24,,,-13.846846282372553
1819-12-25,,,-15.346846282372553
1819-12-26,,,-8.74684628237253
1819-12-27,,,-9.546846282372485
1819-12-28,,,-10.846846282372553
1819-12-29,,,-15.646846282372508
1819-12-30,,,-10.946846282372462
1819-12-31,,,-19.046846282372485
1820-01-01,,,-8.146846282372508
1820-01-02,,,-1.2468462823725304
1820-01-03,,,2.153153717627447
1820-01-04,,,3.153153717627447
1820-01-05,,,5.053153717627538
1820-01-06,,,6.653153717627447
1820-01-07,,,6.25315371762747
1820-01-08,,,8.853153717627492
1820-01-09,,,10.25315371762747
1820-01-10,,,0.9531537176275151
1820-01-11,,,-1.2468462823725304
1820-01-12,,,2.553153717627538
1820-01-13,,,1.2531537176274696
1820-01-14,,,4.25315371762747
1820-01-15,,,-6.946846282372462
1820-01-16,,,-8.446846282372462
1820-01-17,,,-3.1468462823725076
1820-01-18,,,-3.846846282372553
1820-01-19,,,-6.846846282372553
1820-01-20,,,-6.846846282372553
1820-01-21,,,-4.24684628237253
1820-01-22,,,2.3531537176274924
1820-01-23,,,12.853153717627492
1820-01-24,,,9.053153717627538
1820-01-25,,,7.153153717627447
1820-01-26,,,1.953153717627515
1820-01-27,,,-7.046846282372485
1820-01-28,,,0.053153717627537844
1820-01-29,,,5.953153717627515
1820-01-30,,,6.553153717627538
1820-01-31,,,2.053153717627538
1820-02-02,,,0.9531537176275151
1820-02-03,,,3.153153717627447
1820-02-04,,,6.25315371762747
1820-02-05,,,10.75315371762747
1820-02-06,,,12.453153717627515
1820-02-07,,,12.953153717627515
1820-02-08,,,13.553153717627538
1820-02-09,,,10.953153717627515
1820-02-10,,,5.953153717627515
1820-02-11,,,8.453153717627515
1820-02-12,,,2.2531537176274696
1820-02-13,,,-0.14684628237250763
1820-02-14,,,2.553153717627538
1820-02-15,,,5.453153717627515
1820-02-17,,,1.8531537176274924
1820-02-18,,,0.4531537176275151
1820-02-19,,,-0.3468462823725531
1820-02-20,,,4.553153717627538
1820-02-21,,,2.553153717627538
1820-02-22,,,1.8531537176274924
1820-02-23,,,-0.7468462823725304
1820-02-24,,,-8.046846282372485
1820-02-25,,,-14.74684628237253
1820-02-26,,,-8.146846282372508
1820-02-27,,,-0.14684628237250763
1820-02-28,,,-0.6468462823725076
1820-02-29,,,-6.346846282372553
1820-03-01,,,-11.646846282372508
1820-03-02,,,-27.946846282372462
1820-03-03,,,-23.346846282372553
1820-03-04,,,-12.446846282372462
1820-03-05,,,-6.846846282372553
1820-03-06,,,-2.7468462823725304
1820-03-07,,,-0.6468462823725076
1820-03-08,,,7.153153717627447
1820-03-09,,,6.653153717627447
1820-03-10,,,-0.14684628237250763
1820-03-11,,,-8.146846282372508
1820-03-12,,,-10.546846282372485
1820-03-13,,,-2.046846282372485
1820-03-14,,,10.25315371762747
1820-03-15,,,7.553153717627538
1820-03-16,,,6.853153717627492
1820-03-17,,,4.75315371762747
1820-03-18,,,4.25315371762747
1820-03-19,,,2.653153717627447
1820-03-20,,,4.453153717627515
1820-03-21,,,2.553153717627538
1820-03-22,,,-4.946846282372462
1820-03-23,,,-10.046846282372485
1820-03-24,,,-21.446846282372462
1820-03-25,,,-27.946846282372462
1820-03-26,,,-0.5468462823724849
1820-03-27,,,6.75315371762747
1820-03-28,,,9.353153717627492
1820-03-29,,,8.153153717627447
1820-03-30,,,4.75315371762747
1820-03-31,,,0.5531537176275378
1820-04-01,,,7.153153717627447
1820-04-02,,,6.653153717627447
1820-04-03,,,4.953153717627515
1820-04-04,,,-0.14684628237250763
1820-04-05,,,-2.6468462823725076
1820-04-06,,,-9.046846282372485
1820-04-07,,,-7.446846282372462
1820-04-08,,,-11.74684628237253
1820-04-09,,,-11.74684628237253
1820-04-10,,,-5.646846282372508
1820-04-11,,,-4.646846282372508
1820-04-12,,,-1.846846282372553
1820-04-13,,,-1.846846282372553
1820-04-14,,,-3.846846282372553
1820-04-15,,,-8.24684628237253
1820-04-16,,,-0.04684628237248489
1820-04-17,,,2.553153717627538
1820-04-18,,,1.8531537176274924
1820-04-19,,,3.453153717627515
1820-04-20,,,4.75315371762747
1820-04-21,,,5.453153717627515
1820-04-22,,,8.75315371762747
1820-04-23,,,9.153153717627447
1820-04-24,,,6.853153717627492
1820-04-25,,,1.8531537176274924
1820-04-26,,,-4.646846282372508
1820-04-27,,,-10.24684628237253
1820-04-28,,,-1.846846282372553
1820-04-29,,,3.053153717627538
1820-04-30,,,2.953153717627515
1820-05-01,,,7.25315371762747
1820-05-02,,,6.653153717627447
1820-05-07,,,-5.24684628237253
1820-05-08,,,-2.846846282372553
1820-05-09,,,-2.446846282372462
1820-05-10,,,-0.44684628237246216
1820-05-11,,,5.053153717627538
1820-05-12,,,4.553153717627538
1820-05-13,,,2.453153717627515
1820-05-14,,,1.5531537176275378
1820-05-15,,,-0.8468462823725531
1820-05-16,,,-2.2468462823725304
1820-05-17,,,1.2531537176274696
1820-05-18,,,-2.846846282372553
1820-05-19,,,-5.346846282372553
1820-05-20,,,2.053153717627538
1820-05-21,,,7.953153717627515
1820-05-22,,,7.75315371762747
1820-05-23,,,4.953153717627515
1820-05-24,,,-0.6468462823725076
1820-05-25,,,-0.8468462823725531
1820-05-26,,,4.553153717627538
1820-05-27,,,2.053153717627538
1820-05-28,,,-2.546846282372485
1820-05-29,,,-4.846846282372553
1820-05-30,,,-9.646846282372508
1820-05-31,,,-10.546846282372485
1820-06-01,,,-2.346846282372553
1820-06-02,,,-1.6468462823725076
1820-06-03,,,0.053153717627537844
1820-06-04,,,3.453153717627515
1820-06-05,,,3.953153717627515
1820-06-06,,,-1.046846282372485
1820-06-07,,,0.8531537176274924
1820-06-08,,,-0.44684628237246216
1820-06-09,,,-1.7468462823725304
1820-06-10,,,-4.846846282372553
1820-06-11,,,-4.74684628237253
1820-06-12,,,-4.646846282372508
1820-06-13,,,-4.546846282372485
1820-06-14,,,0.6531537176274469
1820-06-15,,,-0.6468462823725076
1820-06-16,,,1.0531537176275378
1820-06-17,,,1.3531537176274924
1820-06-18,,,4.953153717627515
1820-06-19,,,2.053153717627538
1820-06-20,,,0.1531537176274469
1820-06-21,,,0.35315371762749237
1820-06-22,,,5.553153717627538
1820-06-23,,,7.75315371762747
