station_source,variable,stat,series_index,start,end,span_days,span_years,n_files,max_internal_gap_days,blocks
PALAEO-RA_Strasbourg,ta,point,1,1769-10-02,1772-01-31,852,2.33,1,0,1769-10-02..1772-01-31
PALAEO-RA_Tegernsee,dd,point,1,1781-01-01,1788-12-31,2922,8.00,1,0,1781-01-01..1788-12-31
PALAEO-RA_Tegernsee,p,mean,1,1788-01-01,1788-12-31,366,1.00,1,0,1788-01-01..1788-12-31
PALAEO-RA_Tegernsee,p,point,1,1781-01-01,1786-12-31,2191,6.00,1,0,1781-01-01..1786-12-31
PALAEO-RA_Tegernsee,ta,mean,1,1788-01-01,1788-12-31,366,1.00,1,0,1788-01-01..1788-12-31
PALAEO-RA_Tegernsee,ta,point,1,1781-01-01,1786-12-31,2191,6.00,1,0,1781-01-01..1786-12-31
PALAEO-RA_Tegernsee,w,point,1,1781-01-01,1788-12-31,2922,8.00,1,0,1781-01-01..1788-12-31
PALAEO-RA_Trondheim,dd,point,1,1762-01-01,1764-12-31,1096,3.00,1,0,1762-01-01..1764-12-31
PALAEO-RA_Trondheim,p,point,1,1762-01-01,1764-12-31,1096,3.00,1,0,1762-01-01..1764-12-31
PALAEO-RA_Trondheim,ta,point,1,1762-01-01,1764-12-31,1096,3.00,1,0,1762-01-01..1764-12-31
PALAEO-RA_Tuebingen,p,point,1,1691-07-01,1694-12-31,1280,3.50,1,0,1691-07-01..1694-12-31
PALAEO-RA_Tuebingen,ta,point,1,1691-07-01,1694-12-31,1280,3.50,1,0,1691-07-01..1694-12-31
PALAEO-RA_Ulm,rr,sum,1,1715-03-24,1721-03-05,2174,5.95,1,0,1715-03-24..1721-03-05
PALAEO-RA_Ulm,ta,mean,1,1710-09-23,1714-03-20,1275,3.49,1,0,1710-09-23..1714-03-20
PALAEO-RA_Upminster,p,point,1,1708-01-11,1709-01-10,366,1.00,1,0,1708-01-11..1709-01-10
PALAEO-RA_Upminster,rr,sum,1,1708-01-11,1709-01-10,366,1.00,1,0,1708-01-11..1709-01-10
PALAEO-RA_Upminster_Lenke,ta,point,1,1709-01-01,1709-01-31,31,0.08,1,0,1709-01-01..1709-01-31
PALAEO-RA_Vienna,p,point,1,1709-03-21,1717-03-20,2922,8.00,1,0,1709-03-21..1717-03-20
PALAEO-RA_Vienna,ta,point,1,1709-03-21,1717-04-20,2953,8.09,1,0,1709-03-21..1717-04-20
PALAEO-RA_Waldenburg,p,point,1,1776-01-01,1790-08-31,5357,14.67,1,0,1776-01-01..1790-08-31
PALAEO-RA_Waldenburg,ta,point,1,1776-01-01,1790-08-31,5357,14.67,1,0,1776-01-01..1790-08-31
PALAEO-RA_Warsaw,dd,point,1,1725-01-01,1728-12-31,1461,4.00,1,0,1725-01-01..1728-12-31
PALAEO-RA_Warsaw,p,point,1,1725-01-01,1728-12-31,1461,4.00,1,0,1725-01-01..1728-12-31
PALAEO-RA_Wittenberg,dd,point,1,1728-03-20,1729-03-21,367,1.00,1,0,1728-03-20..1729-03-21
PALAEO-RA_Wittenberg,p,point,1,1728-03-20,1729-03-21,367,1.00,1,0,1728-03-20..1729-03-21
PALAEO-RA_Wittenberg,rr,sum,1,1728-03-20,1729-03-21,367,1.00,1,0,1728-03-20..1729-03-21
PALAEO-RA_Wittenberg,ta,point,1,1728-03-20,1729-03-21,367,1.00,1,0,1728-03-20..1729-03-21
PALAEO-RA_Wittenberg,w,point,1,1728-03-20,1729-03-21,367,1.00,1,0,1728-03-20..1729-03-21
PALAEO-RA_Wuerzburg,dd,point,1,1781-01-01,1788-12-31,2922,8.00,1,0,1781-01-01..1788-12-31
PALAEO-RA_Wuerzburg,p,mean,1,1788-01-01,1788-12-31,366,1.00,1,0,1788-01-01..1788-12-31
PALAEO-RA_Wuerzburg,p,point,1,1781-01-01,1786-12-31,2191,6.00,1,0,1781-01-01..1786-12-31
PALAEO-RA_Wuerzburg,ta,mean,1,1788-01-01,1788-12-31,366,1.00,1,0,1788-01-01..1788-12-31
PALAEO-RA_Wuerzburg,ta,point,1,1781-01-01,1786-12-31,2191,6.00,1,0,1781-01-01..1786-12-31
PALAEO-RA_Zagan,dd,point,1,1781-01-01,1792-12-31,4383,12.00,1,0,1781-01-01..1792-12-31
PALAEO-RA_Zagan,fs,sum,1,1782-01-01,1792-12-31,4018,11.00,1,0,1782-01-01..1792-12-31
PALAEO-RA_Zagan,p,point,1,1781-01-01,1792-12-31,4383,12.00,1,0,1781-01-01..1792-12-31
PALAEO-RA_Zagan,rr,sum,1,1781-01-01,1792-12-31,4383,12.00,1,0,1781-01-01..1792-12-31
PALAEO-RA_Zagan,ta,point,1,1781-01-01,1792-12-31,4383,12.00,1,0,1781-01-01..1792-12-31
PALAEO-RA_Zagan,w,point,1,1781-01-01,1792-12-31,4383,12.00,1,0,1781-01-01..1792-12-31
PALAEO-RA_Zeitz_Lenke,ta,point,1,1709-01-01,1709-03-31,90,0.25,1,0,1709-01-01..1709-03-31
PALAEO-RA_Zurich_Escher,dd,point,1,1816-06-01,1816-12-31,214,0.59,1,0,1816-06-01..1816-12-31
PALAEO-RA_Zurich_Escher,p,point,1,1816-06-01,1816-12-31,214,0.59,1,0,1816-06-01..1816-12-31
PALAEO-RA_Zurich_Escher,rh,point,1,1816-06-01,1816-12-31,214,0.59,1,0,1816-06-01..1816-12-31
PALAEO-RA_Zurich_Escher,rrt,point,1,1816-06-01,1816-12-31,214,0.59,1,0,1816-06-01..1816-12-31
PALAEO-RA_Zurich_Escher,ta,point,1,1816-06-01,1816-12-31,214,0.59,1,0,1816-06-01..1816-12-31
PALAEO-RA_Zurich_Feer,dd,point,1,1807-01-01,1827-12-31,7670,21.00,1,0,1807-01-01..1827-12-31
PALAEO-RA_Zurich_Feer,p,point,1,1807-01-01,1827-12-31,7670,21.00,1,0,1807-01-01..1827-12-31
PALAEO-RA_Zurich_Feer,rh,point,1,1807-01-01,1827-12-31,7670,21.00,1,0,1807-01-01..1827-12-31
PALAEO-RA_Zurich_Feer,rrt,point,1,1807-01-01,1827-12-31,7670,21.00,1,0,1807-01-01..1827-12-31
PALAEO-RA_Zurich_Feer,ta,point,1,1807-01-01,1827-12-31,7670,21.00,1,0,1807-01-01..1827-12-31
PALAEO-RA_Zurich_Hirzel,dd,point,1,1770-01-01,1786-12-31,6209,17.00,1,0,1770-01-01..1786-12-31
PALAEO-RA_Zurich_Hirzel,p,point,1,1770-01-01,1786-12-31,6209,17.00,1,0,1770-01-01..1786-12-31
PALAEO-RA_Zurich_Hirzel,ta,point,1,1795-01-01,1802-09-30,2829,7.75,1,0,1795-01-01..1802-09-30
PALAEO-RA_Zurich_Hofmeister,dd,point,1,1838-01-01,1841-12-31,1461,4.00,1,0,1838-01-01..1841-12-31
PALAEO-RA_Zurich_Hofmeister,p,point,1,1834-09-10,1841-12-31,2670,7.31,1,0,1834-09-10..1841-12-31
PALAEO-RA_Zurich_Hofmeister,ta,point,1,1834-09-10,1841-12-31,2670,7.31,1,0,1834-09-10..1841-12-31
PALAEO-RA_Zurich_Horner,dd,point,1,1815-01-01,1834-11-08,7252,19.86,1,0,1815-01-01..1834-11-08
PALAEO-RA_Zurich_Horner,p,point,1,1812-06-10,1835-08-18,8470,23.19,1,0,1812-06-10..1835-08-18
PALAEO-RA_Zurich_Horner,p_bis,point,1,1812-02-04,1825-07-24,4920,13.47,1,0,1812-02-04..1825-07-24
PALAEO-RA_Zurich_Horner,rh,point,1,1825-06-26,1831-11-02,2321,6.35,1,0,1825-06-26..1831-11-02
PALAEO-RA_Zurich_Horner,rrt,point,1,1827-01-02,1831-12-24,1818,4.98,1,0,1827-01-02..1831-12-24
PALAEO-RA_Zurich_Horner,ta,point,1,1812-02-04,1835-08-18,8597,23.54,1,0,1812-02-04..1835-08-18
PALAEO-RA_Zurich_Horner,ta_barometer,point,1,1832-06-11,1834-11-08,881,2.41,1,0,1832-06-11..1834-11-08
PALAEO-RA_Zurich_Horner,w,point,1,1827-01-01,1834-11-08,2869,7.86,1,0,1827-01-01..1834-11-08
PALAEO-RA_Zurich_Hornig,Tn,min,1,1851-10-24,1852-04-30,190,0.52,1,0,1851-10-24..1852-04-30
PALAEO-RA_Zurich_Hornig,Tx,max,1,1851-10-23,1851-12-22,61,0.17,1,0,1851-10-23..1851-12-22
PALAEO-RA_Zurich_Hornig,dd,point,1,1851-10-20,1852-04-30,194,0.53,1,0,1851-10-20..1852-04-30
PALAEO-RA_Zurich_Hornig,ta,point,1,1851-10-20,1852-04-30,194,0.53,1,0,1851-10-20..1852-04-30
PALAEO-RA_Zurich_Meyer,p,point,1,1761-06-01,1762-12-31,579,1.59,1,0,1761-06-01..1762-12-31
PALAEO-RA_Zurich_Meyer,ta,point,1,1761-06-01,1762-12-31,579,1.59,1,0,1761-06-01..1762-12-31
PALAEO-RA_Zurich_Muralt,dd,point,1,1760-01-01,1793-04-13,12157,33.28,1,0,1760-01-01..1793-04-13
PALAEO-RA_Zurich_Muralt,p,point,1,1760-01-01,1793-04-13,12157,33.28,1,0,1760-01-01..1793-04-13
PALAEO-RA_Zurich_Muralt,rrt,point,1,1781-01-03,1793-04-08,4479,12.26,1,0,1781-01-03..1793-04-08
PALAEO-RA_Zurich_Muralt,ta,point,1,1760-01-01,1793-05-31,12205,33.42,1,0,1760-01-01..1793-05-31
PALAEO-RA_Zurich_SNG,dd,point,1,1830-06-14,1832-03-31,657,1.80,1,0,1830-06-14..1832-03-31
PALAEO-RA_Zurich_SNG,p,point,1,1830-06-14,1832-03-31,657,1.80,1,0,1830-06-14..1832-03-31
PALAEO-RA_Zurich_SNG,rh,point,1,1830-06-14,1832-03-31,657,1.80,1,0,1830-06-14..1832-03-31
PALAEO-RA_Zurich_SNG,rrt,point,1,1830-06-15,1832-03-30,655,1.79,1,0,1830-06-15..1832-03-30
PALAEO-RA_Zurich_SNG,ta,point,1,1830-06-14,1832-03-31,657,1.80,1,0,1830-06-14..1832-03-31
PALAEO-RA_Zurich_SNG,w,point,1,1830-06-14,1832-03-31,657,1.80,1,0,1830-06-14..1832-03-31
PALAEO-RA_Zurich_Scheuchzer,p,point,1,1731-02-01,1733-06-20,871,2.38,1,0,1731-02-01..1733-06-20
PALAEO-RA_Zurich_Weiss,dd,point,1,1823-12-01,1824-06-30,213,0.58,1,0,1823-12-01..1824-06-30
PALAEO-RA_Zurich_Weiss,rrt,point,1,1823-12-03,1824-06-27,208,0.57,1,0,1823-12-03..1824-06-27
Pfister_Cadiz,p,mean,1,1816-08-30,2021-08-31,74877,205.01,1,0,1816-08-30..2021-08-31
Pfister_DeBilt,p,mean,1,1738-01-01,2021-08-31,103607,283.67,1,0,1738-01-01..2021-08-31
Pfister_Geneva,p,mean,1,1782-01-01,2020-12-31,87293,239.00,1,0,1782-01-01..2020-12-31
Pfister_Hohenpeissenberg,p,mean,1,1781-01-01,2022-12-31,88388,242.00,1,0,1781-01-01..2022-12-31
Pfister_Karlsruhe,p,mean,1,1778-04-21,2020-12-31,88644,242.70,1,0,1778-04-21..2020-12-31
Pfister_Lugano,p,mean,1,1864-01-01,2020-12-31,57344,157.00,1,0,1864-01-01..2020-12-31
Pfister_Paris,p,mean,1,1720-01-02,2021-08-31,110181,301.67,1,0,1720-01-02..2021-08-31
Pfister_Vienna,p,mean,1,1815-01-01,2023-12-30,76335,209.00,1,0,1815-01-01..2023-12-30
Pfister_Zagreb,p,mean,1,1861-12-01,2021-08-31,58348,159.75,1,0,1861-12-01..2021-08-31
Pfister_Zurich_SMA,p,mean,1,1763-01-01,2020-12-31,94233,258.00,1,0,1763-01-01..2020-12-31
Pliemon_Paris,rr,sum,1,1665-02-01,1713-06-30,17681,48.41,1,0,1665-02-01..1713-06-30
Pliemon_Paris,ta,point,1,1675-09-01,1713-07-12,13829,37.86,1,0,1675-09-01..1713-07-12
Przybylak_Breslau,ta,mean,1,1791-02-06,1854-12-31,23339,63.90,1,0,1791-02-06..1854-12-31
Przybylak_Breslau-Wroclaw,ta,point,1,1773-01-01,1781-12-31,3287,9.00,1,0,1773-01-01..1781-12-31
Przybylak_Gdansk,p,point,1,1807-01-01,1807-12-31,365,1.00,1,0,1807-01-01..1807-12-31
Przybylak_Gdansk,ta,point,1,1807-01-01,1807-12-31,365,1.00,1,0,1807-01-01..1807-12-31
Przybylak_Raciborz,ta,mean,1,1848-01-01,1879-12-31,11688,32.00,1,0,1848-01-01..1879-12-31
Przybylak_Vilnius,ta,unknown,1,1777-01-16,1883-02-28,38759,106.12,1,0,1777-01-16..1883-02-28
Przybylak_Warsaw,ta,unknown,1,1760-07-01,1882-12-31,44743,122.50,1,0,1760-07-01..1882-12-31
Raicich-Colucci_Trieste,p,mean,1,1841-01-01,2018-12-31,65013,178.00,1,0,1841-01-01..2018-12-31
Rousseau_Paris,Tn,min,1,1675-12-01,2023-12-31,127135,348.08,1,0,1675-12-01..2023-12-31
Rousseau_Paris,Tx,max,1,1675-12-01,2023-12-31,127135,348.08,1,0,1675-12-01..2023-12-31
Rousseau_Paris,ta,mean,1,1658-05-25,2023-12-31,133534,365.60,1,0,1658-05-25..2023-12-31
SMI_Domodossola,ta,mean,1,1871-12-01,2014-06-30,52077,142.58,1,0,1871-12-01..2014-06-30
SMI_Piacenza,rr,sum,1,1871-12-01,2022-12-31,55183,151.09,1,0,1871-12-01..2022-12-31
SMI_Piacenza,ta,mean,1,1871-12-01,2002-06-30,47694,130.58,1,0,1871-12-01..2002-06-30
SMI_Turin,Tn,min,1,1857-02-10,2009-12-31,55842,152.89,1,0,1857-02-10..2009-12-31
SMI_Turin,Tx,max,1,1857-08-01,2009-12-31,55670,152.42,1,0,1857-08-01..2009-12-31
SMI_Turin,p,mean,1,1954-01-01,2009-12-31,20454,56.00,1,0,1954-01-01..2009-12-31
SMI_Turin,p,point,1,1792-01-01,1953-12-31,59169,162.00,1,0,1792-01-01..1953-12-31
SMI_Turin,rr,point,1,1802-06-01,2009-12-31,75820,207.59,1,0,1802-06-01..2009-12-31
SMI_Turin,ta,point,1,1753-01-01,1865-11-30,41241,112.91,1,0,1753-01-01..1865-11-30
Sanchez-Rodrigo_Granada,dd,point,1,1820-06-30,1820-07-30,31,0.08,1,0,1820-06-30..1820-07-30
Sanchez-Rodrigo_Granada,dd_noon,point,1,1796-05-28,1797-09-30,491,1.34,1,0,1796-05-28..1797-09-30
Sanchez-Rodrigo_Granada,p,point,1,1820-06-30,1820-07-30,31,0.08,1,0,1820-06-30..1820-07-30
Sanchez-Rodrigo_Granada,p_noon,point,1,1796-05-28,1797-09-30,491,1.34,1,0,1796-05-28..1797-09-30
Sanchez-Rodrigo_Granada,ta,point,1,1728-12-01,1730-02-28,455,1.25,1,0,1728-12-01..1730-02-28
Sanchez-Rodrigo_Granada,ta,point,2,1820-06-30,1820-07-30,31,0.08,1,0,1820-06-30..1820-07-30
Sanchez-Rodrigo_Granada,ta_noon,point,1,1796-05-28,1797-09-30,491,1.34,1,0,1796-05-28..1797-09-30
Sanchez-Rodrigo_Granada,ta_noon,point,2,1813-01-01,1813-02-28,59,0.16,1,0,1813-01-01..1813-02-28
SanchezRodrigo_Cadiz,p,mean,1,1816-08-30,1830-12-29,5235,14.33,1,0,1816-08-30..1830-12-29
Schwander_Prague,ta,mean,1,1775-01-01,2014-02-28,87352,239.16,1,0,1775-01-01..2014-02-28
Stefanini_Padua,Tn,min,1,1774-01-01,1997-05-31,81600,223.41,1,0,1774-01-01..1997-05-31
Stefanini_Padua,Tx,max,1,1774-01-01,1997-05-31,81600,223.41,1,0,1774-01-01..1997-05-31
Stefanini_Padua,ta_noon,point,1,1725-01-12,1773-12-31,17886,48.97,1,0,1725-01-12..1773-12-31
UA-UHMI-v1_Poltava,p,point,1,1836-01-01,1851-01-12,5491,15.03,1,0,1836-01-01..1851-01-12
UA-UHMI-v1_Poltava,ta,point,1,1824-01-01,1851-01-12,9874,27.03,1,0,1824-01-01..1851-01-12
UA-UHMI_Dnipro,p,point,1,1833-01-13,1842-12-31,3640,9.97,2,0,1833-01-13..1842-12-31
UA-UHMI_Dnipro,p,point,2,1850-01-01,1852-12-31,1096,3.00,1,0,1850-01-01..1852-12-31
UA-UHMI_Dnipro,p,point,3,1865-12-01,1865-12-31,31,0.08,1,0,1865-12-01..1865-12-31
UA-UHMI_Dnipro,ta,point,1,1833-01-13,1842-12-31,3640,9.97,2,0,1833-01-13..1842-12-31
UA-UHMI_Dnipro,ta,point,2,1850-01-01,1852-12-31,1096,3.00,1,0,1850-01-01..1852-12-31
UA-UHMI_Dnipro,ta,point,3,1855-01-01,1855-12-31,365,1.00,1,0,1855-01-01..1855-12-31
UA-UHMI_Dnipro,ta,point,4,1865-12-01,1865-12-31,31,0.08,1,0,1865-12-01..1865-12-31
UA-UHMI_Kamianets_Podilskyi,p,point,1,1844-04-13,1848-12-12,1705,4.67,1,0,1844-04-13..1848-12-12
UA-UHMI_Kamianets_Podilskyi,p,point,2,1865-12-01,1868-11-30,1096,3.00,2,0,1865-12-01..1868-11-30
UA-UHMI_Kamianets_Podilskyi,ta,point,1,1844-04-13,1848-12-12,1705,4.67,1,0,1844-04-13..1848-12-12
UA-UHMI_Kamianets_Podilskyi,ta,point,2,1865-12-01,1868-11-30,1096,3.00,2,0,1865-12-01..1868-11-30
UA-UHMI_Kharkiv-University,p,point,1,1840-04-13,1840-11-12,214,0.59,2,62,1840-04-13..1840-11-12
UA-UHMI_Kharkiv-University,p,point,2,1843-01-26,1847-12-31,1801,4.93,2,0,1843-01-26..1847-12-31
UA-UHMI_Kharkiv-University,p,point,3,1877-05-01,1880-12-31,1341,3.67,1,0,1877-05-01..1880-12-31
UA-UHMI_Kharkiv-University,ta,point,1,1840-04-13,1840-11-12,214,0.59,2,0,1840-04-13..1840-11-12
UA-UHMI_Kharkiv-University,ta,point,2,1843-01-26,1847-12-31,1801,4.93,2,0,1843-01-26..1847-12-31
UA-UHMI_Kharkiv-University,ta,point,3,1877-05-01,1880-12-31,1341,3.67,1,0,1877-05-01..1880-12-31
UA-UHMI_Kherson,p,point,1,1808-11-13,1827-07-12,6816,18.66,2,0,1808-11-13..1827-07-12
UA-UHMI_Kherson,p,point,2,1837-01-13,1839-07-12,911,2.49,1,0,1837-01-13..1839-07-12
UA-UHMI_Kherson,ta,point,1,1808-11-13,1827-07-12,6816,18.66,2,0,1808-11-13..1827-07-12
UA-UHMI_Kherson,ta,point,2,1837-01-13,1839-07-12,911,2.49,1,0,1837-01-13..1839-07-12
UA-UHMI_Kyiv,p,point,1,1837-10-08,1841-03-12,1252,3.43,1,0,1837-10-08..1841-03-12
UA-UHMI_Kyiv,p,point,2,1856-01-01,1880-12-31,9132,25.00,2,0,1856-01-01..1880-12-31
UA-UHMI_Kyiv,ta,point,1,1812-01-29,1825-12-12,5067,13.87,1,0,1812-01-29..1825-12-12
UA-UHMI_Kyiv,ta,point,2,1837-10-08,1841-03-12,1252,3.43,1,0,1837-10-08..1841-03-12
UA-UHMI_Kyiv,ta,point,3,1856-01-01,1880-12-31,9132,25.00,2,0,1856-01-01..1880-12-31
UA-UHMI_Kyiv_arboretum,p,point,1,1861-08-01,1862-08-31,396,1.08,1,0,1861-08-01..1862-08-31
UA-UHMI_Kyiv_arboretum,ta,point,1,1858-01-01,1862-08-31,1704,4.67,1,0,1858-01-01..1862-08-31
UA-UHMI_Luhansk,p,point,1,1829-09-13,1880-12-31,18738,51.30,6,0,1829-09-13..1880-12-31
UA-UHMI_Luhansk,ta,point,1,1827-01-13,1880-12-31,19712,53.97,6,0,1827-01-13..1880-12-31
UA-UHMI_Odesa,p,point,1,1839-04-22,1850-06-13,4071,11.15,2,0,1839-04-22..1850-06-13
UA-UHMI_Odesa,p,point,2,1859-11-01,1880-12-31,7732,21.17,2,365,1859-11-01..1880-12-31
UA-UHMI_Odesa,ta,point,1,1839-04-22,1850-06-13,4071,11.15,2,0,1839-04-22..1850-06-13
UA-UHMI_Odesa,ta,point,2,1859-11-01,1880-12-31,7732,21.17,2,0,1859-11-01..1880-12-31
UA-UHMI_Odesa_Vorontsov_lighthouse,p,point,1,1874-07-20,1880-10-12,2277,6.23,1,0,1874-07-20..1880-10-12
UA-UHMI_Odesa_Vorontsov_lighthouse,ta,point,1,1874-07-20,1880-10-12,2277,6.23,1,0,1874-07-20..1880-10-12
UA-UHMI_Odesa_horticulture,p,point,1,1841-10-13,1859-12-31,6654,18.22,4,365,1841-10-13..1859-12-31
UA-UHMI_Odesa_horticulture,ta,point,1,1841-10-13,1859-12-31,6654,18.22,4,365,1841-10-13..1859-12-31
UA-UHMI_Odesa_lighthouse,p,point,1,1867-10-16,1881-01-12,4838,13.25,3,0,1867-10-16..1881-01-12
UA-UHMI_Odesa_lighthouse,ta,point,1,1865-05-13,1881-01-12,5724,15.67,3,0,1865-05-13..1881-01-12
UA-UHMI_Poltava,p,point,1,1840-01-01,1865-11-30,9466,25.92,2,0,1840-01-01..1865-11-30
UA-UHMI_Poltava,ta,point,1,1839-01-01,1865-11-30,9831,26.92,3,0,1839-01-01..1865-11-30
UERRA_Nicosia,ta,point,1,1881-08-01,1922-12-31,15127,41.42,1,0,1881-08-01..1922-12-31
UERRA_TiziOuzou,dd,point,1,1879-01-01,1938-12-29,21912,59.99,1,0,1879-01-01..1938-12-29
UERRA_TiziOuzou,ta,point,1,1879-01-01,1938-12-29,21912,59.99,1,0,1879-01-01..1938-12-29
UERRA_TiziOuzou,w,point,1,1879-01-01,1938-12-29,21912,59.99,1,0,1879-01-01..1938-12-29
Upminster,p,point,1,1697-07-01,1697-12-31,184,0.50,1,0,1697-07-01..1697-12-31
Upminster,rr,point,1,1697-07-01,1697-12-31,184,0.50,1,0,1697-07-01..1697-12-31
Venezia,p_noon,point,1,1751-01-01,1759-04-30,3042,8.33,1,0,1751-01-01..1759-04-30
Venezia,ta_noon,point,1,1751-01-01,1769-12-31,6940,19.00,1,0,1751-01-01..1769-12-31
WDRv2.2_Ardrossan,Tn,minimum,1,1872-01-14,1875-03-31,1173,3.21,1,0,1872-01-14..1875-03-31
WDRv2.2_Ardrossan,Tx,maximum,1,1872-01-14,1875-03-31,1173,3.21,1,0,1872-01-14..1875-03-31
WDRv2.2_Ardrossan,p,point,1,1861-03-01,1875-03-31,5144,14.08,1,0,1861-03-01..1875-03-31
WDRv2.2_Ardrossan,rr,sum,1,1861-12-12,1875-03-31,4858,13.30,1,0,1861-12-12..1875-03-31
WDRv2.2_Ardrossan,ta,point,1,1861-03-01,1875-03-31,5144,14.08,1,0,1861-03-01..1875-03-31
WDRv2.2_Ardrossan,ta_barometer,point,1,1861-03-01,1875-03-31,5144,14.08,1,0,1861-03-01..1875-03-31
WRDv2-2_Aberdeen,Tn,minimum,1,1872-01-14,1875-03-31,1173,3.21,1,0,1872-01-14..1875-03-31
WRDv2-2_Aberdeen,Tx,maximum,1,1872-01-14,1875-03-31,1173,3.21,1,0,1872-01-14..1875-03-31
WRDv2-2_Aberdeen,p,point,1,1861-03-01,1875-03-31,5144,14.08,1,0,1861-03-01..1875-03-31
WRDv2-2_Aberdeen,rr,sum,1,1861-12-11,1875-03-31,4859,13.30,1,0,1861-12-11..1875-03-31
WRDv2-2_Aberdeen,ta,point,1,1861-03-01,1875-03-31,5144,14.08,1,0,1861-03-01..1875-03-31
WRDv2-2_Aberdeen,ta_barometer,point,1,1861-03-01,1875-03-31,5144,14.08,1,0,1861-03-01..1875-03-31
WRDv2-2_Aberdeen_UK-hourly-books,p,point,1,1874-01-01,1886-12-31,4748,13.00,1,0,1874-01-01..1886-12-31
WRDv2-2_Akureyri,p,point,1,1851-01-01,1854-10-23,1392,3.81,1,0,1851-01-01..1854-10-23
WRDv2-2_Armagh,p,point,1,1874-01-01,1883-12-31,3652,10.00,1,0,1874-01-01..1883-12-31
WRDv2-2_Bayonne,p,point,1,1861-08-30,1863-06-26,666,1.82,1,0,1861-08-30..1863-06-26
WRDv2-2_Bayonne,ta,point,1,1861-08-30,1863-06-26,666,1.82,1,0,1861-08-30..1863-06-26
WRDv2-2_Ben-Nevis,Tn,minimum,1,1883-12-01,1904-09-30,7609,20.83,1,0,1883-12-01..1904-09-30
WRDv2-2_Ben-Nevis,Tx,maximum,1,1883-12-01,1904-09-30,7609,20.83,1,0,1883-12-01..1904-09-30
WRDv2-2_Ben-Nevis,p,point,1,1883-12-01,1904-09-30,7609,20.83,1,0,1883-12-01..1904-09-30
WRDv2-2_Ben-Nevis,rh,point,1,1883-12-07,1904-09-30,7603,20.82,1,0,1883-12-07..1904-09-30
WRDv2-2_Ben-Nevis,rr,point,1,1884-07-01,1904-09-30,7396,20.25,1,0,1884-07-01..1904-09-30
WRDv2-2_Ben-Nevis,rr,sum,1,1884-07-01,1904-09-30,7396,20.25,1,0,1884-07-01..1904-09-30
WRDv2-2_Ben-Nevis,ta,point,1,1883-12-01,1904-09-30,7609,20.83,1,0,1883-12-01..1904-09-30
WRDv2-2_Ben-Nevis,w,point,1,1884-10-06,1904-09-30,7299,19.98,1,0,1884-10-06..1904-09-30
WRDv2-2_Berwick,p,point,1,1861-03-01,1862-12-27,667,1.83,1,0,1861-03-01..1862-12-27
WRDv2-2_Berwick,rr,sum,1,1862-01-13,1862-12-27,349,0.96,1,0,1862-01-13..1862-12-27
WRDv2-2_Berwick,ta,point,1,1861-03-01,1862-12-27,667,1.83,1,0,1861-03-01..1862-12-27
WRDv2-2_Berwick,ta_barometer,point,1,1861-03-01,1862-12-27,667,1.83,1,0,1861-03-01..1862-12-27
WRDv2-2_Biarritz,Tn,minimum,1,1872-01-14,1875-03-31,1173,3.21,1,0,1872-01-14..1875-03-31
WRDv2-2_Biarritz,Tx,maximum,1,1872-01-14,1875-03-31,1173,3.21,1,0,1872-01-14..1875-03-31
WRDv2-2_Biarritz,p,point,1,1868-04-26,1875-03-31,2531,6.93,1,0,1868-04-26..1875-03-31
WRDv2-2_Biarritz,rr,sum,1,1868-04-25,1875-03-31,2532,6.93,1,0,1868-04-25..1875-03-31
WRDv2-2_Biarritz,ta,point,1,1868-04-25,1875-03-31,2532,6.93,1,0,1868-04-25..1875-03-31
WRDv2-2_Biarritz,ta_barometer,point,1,1872-01-04,1875-03-31,1183,3.24,1,0,1872-01-04..1875-03-31
WRDv2-2_Brest,Tn,minimum,1,1872-01-14,1875-03-31,1173,3.21,1,0,1872-01-14..1875-03-31
WRDv2-2_Brest,Tx,maximum,1,1872-01-14,1875-03-31,1173,3.21,1,0,1872-01-14..1875-03-31
WRDv2-2_Brest,p,point,1,1861-08-30,1875-03-11,4942,13.53,1,0,1861-08-30..1875-03-11
WRDv2-2_Brest,rr,sum,1,1862-12-19,1875-03-31,4486,12.28,1,0,1862-12-19..1875-03-31
WRDv2-2_Brest,ta,point,1,1861-08-30,1875-03-31,4962,13.59,1,0,1861-08-30..1875-03-31
WRDv2-2_Brest,ta_barometer,point,1,1862-12-17,1875-03-31,4488,12.29,1,0,1862-12-17..1875-03-31
WRDv2-2_Brussels,p,point,1,1868-01-02,1875-03-31,2646,7.24,1,0,1868-01-02..1875-03-31
WRDv2-2_Brussels,ta,point,1,1868-01-02,1875-03-31,2646,7.24,1,0,1868-01-02..1875-03-31
WRDv2-2_Cambridge,Tn,minimum,1,1872-07-01,1875-03-31,1004,2.75,1,0,1872-07-01..1875-03-31
WRDv2-2_Cambridge,Tx,maximum,1,1872-07-01,1875-03-31,1004,2.75,1,0,1872-07-01..1875-03-31
WRDv2-2_Cambridge,p,point,1,1872-07-02,1875-03-31,1003,2.75,1,0,1872-07-02..1875-03-31
WRDv2-2_Cambridge,rr,sum,1,1872-07-01,1875-03-31,1004,2.75,1,0,1872-07-01..1875-03-31
WRDv2-2_Cambridge,ta,point,1,1872-07-01,1875-03-31,1004,2.75,1,0,1872-07-01..1875-03-31
