location,SEF,ID,Name,Lat,Lon,Alt,Source,Link,Vbl,Stat,Units,filename,start_date,end_date,Meta,Names
Donaghadee,1.0.0,DWRUK_DONAGHADEE,Donaghadee,54.64,-5.53,9,DWR_UKMO,DOI 10.5281/zenodo.5940391,p,point,hPa,WRDv2-2_Donaghadee_18720713-18750331_p_subdaily.tsv,1872-7-13,1875-3-31,PTC=Y | PGC=N,Donaghadee | Domhnach Daoi | Tha Dee
Donaghadee,1.0.0,ILMMT-Donaghadee,Donaghadee,54.633,-5.55,4.9,"Mateus, C., Potito, A., & Curley, M. (2020). Reconstruction of a longâterm historical daily maximum and minimum air temperature network dataset for Ireland (1831â1968). Geoscience Data Journal, 7(2), 102-115.",https://www.edepositireland.ie/entities/publication/7271837d-dbe6-463f-b103-422f42a15446,Tn,minimum,C,ILMMT_Donaghadee_18501001-18520430_Tn_daily_qc.tsv,1850-10-1,1852-4-30,"Observer=Coast-guard Boatmen | Instrument=Standardized RIA supply (George Yeates) | Location=Donaghadee Coast-guard Station, Co. Down | DataSource=RIA Manuscripts 12M16 | QC software=dataresqc v1.1.1",Donaghadee | Domhnach Daoi | Tha Dee
Donaghadee,1.0.0,ILMMT-Donaghadee,Donaghadee,54.633,-5.55,4.9,"Mateus, C., Potito, A., & Curley, M. (2020). Reconstruction of a longâterm historical daily maximum and minimum air temperature network dataset for Ireland (1831â1968). Geoscience Data Journal, 7(2), 102-115.",https://www.edepositireland.ie/entities/publication/7271837d-dbe6-463f-b103-422f42a15446,Tx,maximum,C,ILMMT_Donaghadee_18501001-18511209_Tx_daily.tsv,1850-10-1,1851-12-9,"Observer=Coast-guard Boatmen | Instrument=Standardized RIA supply (George Yeates) | Location=Donaghadee Coast-guard Station, Co. Down | DataSource=RIA Manuscripts 12M16",Donaghadee | Domhnach Daoi | Tha Dee
Donaghadee,1.0.0,DWRUK_DONAGHADEE,Donaghadee,54.64,-5.53,9,DWR_UKMO,DOI 10.5281/zenodo.5940391,Tx,maximum,C,WRDv2-2_Donaghadee_18720705-18750331_Tx_daily.tsv,1872-7-5,1875-3-31,,Donaghadee | Domhnach Daoi | Tha Dee
Donaghadee,1.0.0,DWRUK_DONAGHADEE,Donaghadee,54.64,-5.53,9,DWR_UKMO,DOI 10.5281/zenodo.5940391,ta,point,C,WRDv2-2_Donaghadee_18720705-18750331_ta_subdaily.tsv,1872-7-5,1875-3-31,,Donaghadee | Domhnach Daoi | Tha Dee
Donaghadee,1.0.0,DWRUK_DONAGHADEE,Donaghadee,54.64,-5.53,9,DWR_UKMO,DOI 10.5281/zenodo.5940391,rr,sum,mm,WRDv2-2_Donaghadee_18720705-18750331_rr_daily.tsv,1872-7-5,1875-3-31,,Donaghadee | Domhnach Daoi | Tha Dee
Dover,1.0.0,DWRUK_DOVER,Dover,51.11587,1.31076,39,DWR_UKMO,DOI 10.5281/zenodo.5940391,Tn,minimum,C,WRDv2-2_Dover_18720114-18750331_Tn_daily.tsv,1872-1-14,1875-3-31,,Dover
Dover,1.0.0,DWRUK_DOVER,Dover,51.11587,1.31076,39,DWR_UKMO,DOI 10.5281/zenodo.5940391,rr,sum,mm,WRDv2-2_Dover_18611219-18750331_rr_daily.tsv,1861-12-19,1875-3-31,,Dover
Dover,1.0.0,DWRUK_DOVER,Dover,51.11587,1.31076,39,DWR_UKMO,DOI 10.5281/zenodo.5940391,p,point,hPa,WRDv2-2_Dover_18610302-18750331_p_subdaily.tsv,1861-3-2,1875-3-31,PTC=Y | PGC=N,Dover
Dover,1.0.0,DWRUK_DOVER,Dover,51.11587,1.31076,39,DWR_UKMO,DOI 10.5281/zenodo.5940391,ta,point,C,WRDv2-2_Dover_18610301-18750331_ta_subdaily.tsv,1861-3-1,1875-3-31,,Dover
Dover,1.0.0,DWRUK_DOVER,Dover,51.11587,1.31076,39,DWR_UKMO,DOI 10.5281/zenodo.5940391,Tx,maximum,C,WRDv2-2_Dover_18720114-18750331_Tx_daily.tsv,1872-1-14,1875-3-31,,Dover
Dover,1.0.0,DWRUK_DOVER,Dover,51.11587,1.31076,39,DWR_UKMO,DOI 10.5281/zenodo.5940391,ta,point,C,WRDv2-2_Dover_18610301-18750331_ta_barometer_subdaily.tsv,1861-3-1,1875-3-31,,Dover
Dublin,1.0.0,ILMMT-Dublin-TrinityCollege,Dublin,53.344,-6.258,8,"Mateus, C., Potito, A., & Curley, M. (2020). Reconstruction of a longâterm historical daily maximum and minimum air temperature network dataset for Ireland (1831â1968). Geoscience Data Journal, 7(2), 102-115.",https://www.edepositireland.ie/entities/publication/7271837d-dbe6-463f-b103-422f42a15446,Tx,maximum,C,ILMMT_Dublin-TrinityCollege_18400501-19591231_Tx_daily_qc.tsv,1841-5-22,1959-12-31,"Observer=Humphrey Lloyd (1840-1851), Dr. Erasmus Dixon (1904-1920) | Instrument=Magnetical Observatory (early), Stevenson screen (late) | Location=Magnetical Observatory, Fellows' Garden (1840-1851), School of Physic Garden (1904-1920); Precision shift from 0.1F to whole degrees in 1915. | QC software=dataresqc v1.1.1",Dublin | Baile Átha Cliath
Dublin,1.0.0,ILMMT-Dublin-BotanicGardens_NLI,Dublin,53.372,-6.721,18,"Mateus, C., Potito, A., & Curley, M. (2020). Reconstruction of a longâterm historical daily maximum and minimum air temperature network dataset for Ireland (1831â1968). Geoscience Data Journal, 7(2), 102-115.",https://www.edepositireland.ie/entities/publication/7271837d-dbe6-463f-b103-422f42a15446,Tx,maximum,C,ILMMT_Dublin-BotanicGardens_NLI_18821029-19520726_Tx_daily_qc.tsv,1882-10-29,1952-7-26,"Observer=John Underwood (1819-1830s), David Moore (1848-1879), Frederick Moore (1879-1920), David M'Ardle (1884) | Instrument=Max and Min thermometers (NLI series 1882-1920). | Note=Weekly manuscripts recorded at 9 or 10 a.m. | QC software=dataresqc v1.1.1",Dublin | Baile Átha Cliath
Dublin,1.0.0,ILMMT-Dublin-GraftonStreet_Yaetes,Dublin,53.342,-6.259,12,"Mateus, C., Potito, A., & Curley, M. (2020). Reconstruction of a longâterm historical daily maximum and minimum air temperature network dataset for Ireland (1831â1968). Geoscience Data Journal, 7(2), 102-115.",https://www.edepositireland.ie/entities/publication/7271837d-dbe6-463f-b103-422f42a15446,Tx,maximum,C,ILMMT_Dublin-GraftonStreet_Yaetes_18430101-18491231_Tx_daily_qc.tsv,1843-1-1,1849-12-31,Observer=George Yeates (1843-1849) | Instrument=Rutherfordâs self-registering thermometers | Location=Grafton Street | Note=George Yeates was an instrument maker; whole degree precision | DataSource=Transactions of the Royal Irish Academy. | QC software=dataresqc v1.1.1,Dublin | Baile Átha Cliath
Dublin,1.0.0,ILMMT-Dublin-RDO-Dunsink,Dublin,53.387,-6.338,64,"Mateus, C., Potito, A., & Curley, M. (2020). Reconstruction of a longâterm historical daily maximum and minimum air temperature network dataset for Ireland (1831â1968). Geoscience Data Journal, 7(2), 102-115.",https://www.edepositireland.ie/entities/publication/7271837d-dbe6-463f-b103-422f42a15446,Tn,minimum,C,ILMMT_Dublin-RDO-Dunsink_18510401-18511231_Tn_daily.tsv,1851-4-1,1851-12-31,"Observer=Observatory Staff | Instrument=Max/Min thermometers | Location=Royal Dublin Observatory, Dunsink; Hilltop rural exposure northwest of city | Notes=0.1F precision",Dublin | Baile Átha Cliath
Dublin,1.0.0,ILMMT-Dublin-BotanicGardens,Dublin,53.372,-6.721,18,"Mateus, C., Potito, A., & Curley, M. (2020). Reconstruction of a longâterm historical daily maximum and minimum air temperature network dataset for Ireland (1831â1968). Geoscience Data Journal, 7(2), 102-115.",https://www.edepositireland.ie/entities/publication/7271837d-dbe6-463f-b103-422f42a15446,Tn,minimum,C,ILMMT_Dublin-BotanicGardens_18340101-19581231_Tn_daily_qc.tsv,1834-1-1,1958-12-31,"Observer=John Underwood (1819-1830s), David Moore (1848-1879), Frederick Moore (1879-1920), David M'Ardle (1884) | Instrument=Barometer by James Lynch (1813), Stevenson Screen (verified 1880s) | QC software=dataresqc v1.1.1",Dublin | Baile Átha Cliath
Dublin,1.0.0,ILMMT-Dublin-PhoenixPark,Dublin,53.364,-6.348,46,"Mateus, C., Potito, A., & Curley, M. (2020). Reconstruction of a longâterm historical daily maximum and minimum air temperature network dataset for Ireland (1831â1968). Geoscience Data Journal, 7(2), 102-115.",https://www.edepositireland.ie/entities/publication/7271837d-dbe6-463f-b103-422f42a15446,Tx,maximum,C,ILMMT_Dublin-PhoenixPark_18310118-19581231_Tx_daily_qc.tsv,1831-1-18,1958-12-31,"Observer=Staff of the Royal Engineers, Ordnance Survey Office (1831-1900) | Instrument=Octagonal wooden thermometer screen (1831-1860s), Stevenson screen (introduced late 19th century),Max and Min self-registering thermometers | QC software=dataresqc v1.1.1",Dublin | Baile Átha Cliath
Dublin,1.0.0,ILMMT-Dublin-DameStreet,Dublin,53.344,-6.263,10,"Mateus, C., Potito, A., & Curley, M. (2020). Reconstruction of a longâterm historical daily maximum and minimum air temperature network dataset for Ireland (1831â1968). Geoscience Data Journal, 7(2), 102-115.",https://www.edepositireland.ie/entities/publication/7271837d-dbe6-463f-b103-422f42a15446,Tx,maximum,C,ILMMT_Dublin-DameStreet_18491203-18580401_Tx_daily_qc.tsv,1849-12-3,1858-4-1,Observer=Clerks at the Commercial Buildings | Instrument=Rutherfordâs minimum thermometer | Location=Dame Street | DataSource=Dublin Evening Mail newspaper archives | Note=whole degree precision. | QC software=dataresqc v1.1.1,Dublin | Baile Átha Cliath
Dublin,1.0.0,ILMMT-Dublin-RCS,Dublin,53.339,-6.261,11,"Mateus, C., Potito, A., & Curley, M. (2020). Reconstruction of a longâterm historical daily maximum and minimum air temperature network dataset for Ireland (1831â1968). Geoscience Data Journal, 7(2), 102-115.",https://www.edepositireland.ie/entities/publication/7271837d-dbe6-463f-b103-422f42a15446,Tn,minimum,C,ILMMT_Dublin-RCS_Evans_18411226-18571219_Tn_daily.tsv,1841-12-26,1857-12-19,"Observer=John Evans, supervised by Prof. James Apjohn | Instrument=Max/Min thermometers | Location=Courtyard of Royal College of Surgeons, Dublin | DataSource=Dublin Medical Press | Notes=whole degree precision",Dublin | Baile Átha Cliath
Dublin,1.0.0,ILMMT-Dublin-TrinityCollege,Dublin,53.344,-6.258,8,"Mateus, C., Potito, A., & Curley, M. (2020). Reconstruction of a longâterm historical daily maximum and minimum air temperature network dataset for Ireland (1831â1968). Geoscience Data Journal, 7(2), 102-115.",https://www.edepositireland.ie/entities/publication/7271837d-dbe6-463f-b103-422f42a15446,Tn,minimum,C,ILMMT_Dublin-TrinityCollege_18400501-19591231_Tn_daily_qc.tsv,1840-5-1,1959-12-31,"Observer=Humphrey Lloyd (1840-1851), Dr. Erasmus Dixon (1904-1920) | Instrument=Magnetical Observatory (early), Stevenson screen (late) | Location=Magnetical Observatory, Fellows' Garden (1840-1851), School of Physic Garden (1904-1920); Precision shift from 0.1F to whole degrees in 1915. | QC software=dataresqc v1.1.1",Dublin | Baile Átha Cliath
Dublin,1.0.0,ILMMT-Dublin-RDO-Dunsink,Dublin,53.387,-6.338,64,"Mateus, C., Potito, A., & Curley, M. (2020). Reconstruction of a longâterm historical daily maximum and minimum air temperature network dataset for Ireland (1831â1968). Geoscience Data Journal, 7(2), 102-115.",https://www.edepositireland.ie/entities/publication/7271837d-dbe6-463f-b103-422f42a15446,Tx,minimum,C,ILMMT_Dublin-RDO-Dunsink_18510401-18511231_Tx_daily.tsv,1851-4-1,1851-12-31,"Observer=Observatory Staff | Instrument=Max/Min thermometers | Location=Royal Dublin Observatory, Dunsink; Hilltop rural exposure northwest of city | Notes=0.1F precision",Dublin | Baile Átha Cliath
Dublin,1.0.0,ILMMT-Dublin-FitzwilliamSquare,Dublin,53.336,-6.252,15.8,"Mateus, C., Potito, A., & Curley, M. (2020). Reconstruction of a longâterm historical daily maximum and minimum air temperature network dataset for Ireland (1831â1968). Geoscience Data Journal, 7(2), 102-115.",https://www.edepositireland.ie/entities/publication/7271837d-dbe6-463f-b103-422f42a15446,Tn,minimum,C,ILMMT_Dublin-FitzwilliamSquare_Moore_18710101-19370930_Tn_daily_qc.tsv,1871-1-1,1937-9-30,"Observer=Sir John William Moore (1871-1920) | Instrument=Stevenson screen, Casella Max/Min thermometersLocation=40 Fitzwilliam Square West. | QC software=dataresqc v1.1.1",Dublin | Baile Átha Cliath
Dublin,1.0.0,ILMMT-Dublin-BotanicGardens_NLI,Dublin,53.372,-6.721,18,"Mateus, C., Potito, A., & Curley, M. (2020). Reconstruction of a longâterm historical daily maximum and minimum air temperature network dataset for Ireland (1831â1968). Geoscience Data Journal, 7(2), 102-115.",https://www.edepositireland.ie/entities/publication/7271837d-dbe6-463f-b103-422f42a15446,Tn,minimum,C,ILMMT_Dublin-BotanicGardens_NLI_18821029-19520726_Tn_daily_qc.tsv,1882-10-29,1952-7-26,"Observer=John Underwood (1819-1830s), David Moore (1848-1879), Frederick Moore (1879-1920), David M'Ardle (1884) | Instrument=Max and Min thermometers (NLI series 1882-1920). | Note=Weekly manuscripts recorded at 9 or 10 a.m. | QC software=dataresqc v1.1.1",Dublin | Baile Átha Cliath
Dublin,1.0.0,ILMMT-Dublin-GraftonStreet_Yaetes,Dublin,53.342,-6.259,12,"Mateus, C., Potito, A., & Curley, M. (2020). Reconstruction of a longâterm historical daily maximum and minimum air temperature network dataset for Ireland (1831â1968). Geoscience Data Journal, 7(2), 102-115.",https://www.edepositireland.ie/entities/publication/7271837d-dbe6-463f-b103-422f42a15446,Tn,minimum,C,ILMMT_Dublin-GraftonStreet_Yaetes_18430101-18491231_Tn_daily_qc.tsv,1843-1-1,1849-12-31,Observer=George Yeates (1843-1849) | Instrument=Rutherfordâs self-registering thermometers | Location=Grafton Street | Note=George Yeates was an instrument maker; whole degree precision | DataSource=Transactions of the Royal Irish Academy. | QC software=dataresqc v1.1.1,Dublin | Baile Átha Cliath
Dublin,1.0.0,ILMMT-Dublin-FitzwilliamSquare,Dublin,53.336,-6.252,15.8,"Mateus, C., Potito, A., & Curley, M. (2020). Reconstruction of a longâterm historical daily maximum and minimum air temperature network dataset for Ireland (1831â1968). Geoscience Data Journal, 7(2), 102-115.",https://www.edepositireland.ie/entities/publication/7271837d-dbe6-463f-b103-422f42a15446,Tx,maximum,C,ILMMT_Dublin-FitzwilliamSquare_Moore_18710101-19370930_Tx_daily_qc.tsv,1871-1-1,1937-9-30,"Observer=Sir John William Moore (1871-1920) | Instrument=Stevenson screen, Casella Max/Min thermometersLocation=40 Fitzwilliam Square West. | QC software=dataresqc v1.1.1",Dublin | Baile Átha Cliath
Dublin,1.0.0,ILMMT-Dublin-PhoenixPark,Dublin,53.364,-6.348,46,"Mateus, C., Potito, A., & Curley, M. (2020). Reconstruction of a longâterm historical daily maximum and minimum air temperature network dataset for Ireland (1831â1968). Geoscience Data Journal, 7(2), 102-115.",https://www.edepositireland.ie/entities/publication/7271837d-dbe6-463f-b103-422f42a15446,Tn,minimum,C,ILMMT_Dublin-PhoenixPark_18310118-19581231_Tn_daily_qc.tsv,1831-1-18,1958-12-31,"Observer=Staff of the Royal Engineers, Ordnance Survey Office (1831-1900) | Instrument=Octagonal wooden thermometer screen (1831-1860s), Stevenson screen (introduced late 19th century),Max and Min self-registering thermometers | QC software=dataresqc v1.1.1",Dublin | Baile Átha Cliath
Dublin,1.0.0,ILMMT-Dublin-BotanicGardens,Dublin,53.372,-6.721,18,"Mateus, C., Potito, A., & Curley, M. (2020). Reconstruction of a longâterm historical daily maximum and minimum air temperature network dataset for Ireland (1831â1968). Geoscience Data Journal, 7(2), 102-115.",https://www.edepositireland.ie/entities/publication/7271837d-dbe6-463f-b103-422f42a15446,Tx,maximum,C,ILMMT_Dublin-BotanicGardens_18340101-19581231_Tx_daily_qc.tsv,1834-1-1,1958-12-31,"Observer=John Underwood (1819-1830s), David Moore (1848-1879), Frederick Moore (1879-1920), David M'Ardle (1884) | Instrument=Barometer by James Lynch (1813), Stevenson Screen (verified 1880s) | QC software=dataresqc v1.1.1",Dublin | Baile Átha Cliath
Dublin,1.0.0,ILMMT-Dublin-BotanicGardens_Moore,Dublin,53.372,-6.721,18,"Mateus, C., Potito, A., & Curley, M. (2020). Reconstruction of a longâterm historical daily maximum and minimum air temperature network dataset for Ireland (1831â1968). Geoscience Data Journal, 7(2), 102-115.",https://www.edepositireland.ie/entities/publication/7271837d-dbe6-463f-b103-422f42a15446,Tx,maximum,C,ILMMT_Dublin-BotanicGardens_Moore_18800516-18801231_Tx_subdaily.tsv,1880-5-16,1880-12-31,"Observer=Frederick Moore (1880) | Instrument=Stevenson Screen, verified Max/Min thermometers | Note=Transition year from RDS abstracts to daily handwritten registers; screen location at Glasnevin.",Dublin | Baile Átha Cliath
Dublin,1.0.0,ILMMT-Dublin-DameStreet,Dublin,53.344,-6.263,10,"Mateus, C., Potito, A., & Curley, M. (2020). Reconstruction of a longâterm historical daily maximum and minimum air temperature network dataset for Ireland (1831â1968). Geoscience Data Journal, 7(2), 102-115.",https://www.edepositireland.ie/entities/publication/7271837d-dbe6-463f-b103-422f42a15446,Tn,minimum,C,ILMMT_Dublin-DameStreet_18491203-18580401_Tn_daily.tsv,1849-12-3,1858-4-1,Observer=Clerks at the Commercial Buildings | Instrument=Rutherfordâs minimum thermometer | Location=Dame Street | DataSource=Dublin Evening Mail newspaper archives | Note=whole degree precision.,Dublin | Baile Átha Cliath
Dublin,1.0.0,EI000003969,DUBLIN PHOENIX PARK,53.3639,-6.3192,49,GHCN-D,,rr,sum,mm,GHCNd_Dublin-Phoenix-Park_18670101-20190831_rr_daily_qc.tsv,1867-1-1,2019-8-31,QC software=dataresqc v1.1.1,Dublin | Baile Átha Cliath
Dublin,1.0.0,ILMMT-Dublin-RCS,Dublin,53.339,-6.261,11,"Mateus, C., Potito, A., & Curley, M. (2020). Reconstruction of a longâterm historical daily maximum and minimum air temperature network dataset for Ireland (1831â1968). Geoscience Data Journal, 7(2), 102-115.",https://www.edepositireland.ie/entities/publication/7271837d-dbe6-463f-b103-422f42a15446,Tx,minimum,C,ILMMT_Dublin-RCS_Evans_18411226-18571219_Tx_daily_qc.tsv,1841-12-26,1857-12-19,"Observer=John Evans, supervised by Prof. James Apjohn | Instrument=Max/Min thermometers | Location=Courtyard of Royal College of Surgeons, Dublin | DataSource=Dublin Medical Press | Notes=whole degree precision | QC software=dataresqc v1.1.1",Dublin | Baile Átha Cliath
Dublin,1.0.0,ILMMT-Dublin-BotanicGardens_Moore,Dublin,53.372,-6.721,18,"Mateus, C., Potito, A., & Curley, M. (2020). Reconstruction of a longâterm historical daily maximum and minimum air temperature network dataset for Ireland (1831â1968). Geoscience Data Journal, 7(2), 102-115.",https://www.edepositireland.ie/entities/publication/7271837d-dbe6-463f-b103-422f42a15446,Tn,minimum,C,ILMMT_Dublin-BotanicGardens_Moore_18800516-18801231_Tn_subdaily.tsv,1880-5-16,1880-12-31,"Observer=Frederick Moore (1880) | Instrument=Stevenson Screen, verified Max/Min thermometers | Note=Transition year from RDS abstracts to daily handwritten registers; screen location at Glasnevin.",Dublin | Baile Átha Cliath
Duesseldorf,1.0.0,Palatine-Society_Duesseldorf,DÃ¼sseldorf,51.233333,6.766667,30,PALAEO-RA,,p,point,hPa,PALAEO-RA_Duesseldorf_17820201-17841231_p_subdaily_qc.tsv,1782-2-1,1784-12-31,"Observer=Phennings, Liessem | PGC=Y | PTC=Y | Instrument=Palatine Society | QC software=dataresqc v1.1.0",Duesseldorf | Düsseldorf
Duesseldorf,1.0.0,Palatine-Society_Duesseldorf,DÃ¼sseldorf,51.233333,6.766667,30,PALAEO-RA,,dd,point,degree,PALAEO-RA_Duesseldorf_17820201-17841231_dd_subdaily_qc.tsv,1782-2-1,1784-12-31,"Observer=Phennings, Liessem | QC software=dataresqc v1.1.1",Duesseldorf | Düsseldorf
Duesseldorf,1.0.0,Palatine-Society_Duesseldorf,DÃ¼sseldorf,51.233333,6.766667,30,PALAEO-RA,,ta,point,C,PALAEO-RA_Duesseldorf_17820201-17841231_ta_subdaily_qc.tsv,1782-2-1,1784-12-31,"Observer=Phennings, Liessem | Instrument=Palatine Society | QC software=dataresqc v1.1.1",Duesseldorf | Düsseldorf
DunmoreEast,1.0.0,ILMMT-DunmoreEast,DunmoreEast,52.133,-6.983,20.1,"Mateus, C., Potito, A., & Curley, M. (2020). Reconstruction of a longâterm historical daily maximum and minimum air temperature network dataset for Ireland (1831â1968). Geoscience Data Journal, 7(2), 102-115.",https://www.edepositireland.ie/entities/publication/7271837d-dbe6-463f-b103-422f42a15446,Tx,maximum,C,ILMMT_DunmoreEast_18501005-18511229_Tx_daily.tsv,1850-10-5,1851-12-29,"Observer=Coast-guard Boatmen | Instrument=Standardized RIA supply (George Yeates) | Location=Dunmore East Coast-guard Station, Co. Waterford | DataSource=RIA Manuscripts 12M16 | Note=Placed in window (warm bias)",
DunmoreEast,1.0.0,ILMMT-DunmoreEast,DunmoreEast,52.133,-6.983,20.1,"Mateus, C., Potito, A., & Curley, M. (2020). Reconstruction of a longâterm historical daily maximum and minimum air temperature network dataset for Ireland (1831â1968). Geoscience Data Journal, 7(2), 102-115.",https://www.edepositireland.ie/entities/publication/7271837d-dbe6-463f-b103-422f42a15446,Tn,minimum,C,ILMMT_DunmoreEast_18501001-18511003_Tn_daily_qc.tsv,1850-10-1,1851-10-3,"Observer=Coast-guard Boatmen | Instrument=Standardized RIA supply (George Yeates) | Location=Dunmore East Coast-guard Station, Co. Waterford | DataSource=RIA Manuscripts 12M16 | QC software=dataresqc v1.1.1",
Durham,1.0.0,DURHAM_OBSERVATORY,DURHAM OBSERVATORY,54.768,-1.586,102,"Burt, S. D. (2023). A twiceâdaily barometric pressure record from Durham Observatory in northâeast England, 1843â1960.",https://doi.org/10.1002/gdj3.135,p,point,hPa,WRDv2-2_Durham_18430723-19481231_p_subdaily.tsv,1843-7-23,1948-12-31,PTC=Y,Durham
Durham,1.0.0,UKE00156852,DURHAM,54.7678,-1.5842,102,GHCN-D,,rr,sum,mm,GHCNd_Durham_18800101-20171231_rr_daily.tsv,1880-1-1,2017-12-31,,Durham
Eastbourne,1.0.0,EASTBOURNE,EASTBOURNE,50.759,0.283,15.0,UKMO MIDAS,DOI 10.5281/zenodo.5940391,p,point,hPa,MIDAS_Eastbourne_18870701-19101231_p_subdaily.tsv,1887-7-1,1910-12-31,PTC=Y | PGC=?,Eastbourne
Edinburgh,1.0.0,Edinburgh,Edinburgh,55.95,-3.175,40,WeaR,DOI: 10.5194/cp-18-2545-2022,ta,mean,C,WeaR_Edinburgh_17881101-17890228_ta_daily.tsv,1788-11-1,1789-2-28,Observer=McFarland,Edinburgh | Dùn Èideann | Eedinburra
Edinburgh,1.0.0,Edinburgh,Edinburgh,55.95,-3.175,40,WeaR,DOI: 10.5194/cp-18-2545-2022,p,mean,hPa,WeaR_Edinburgh_17881101-17890228_p_daily.tsv,1788-11-1,1789-2-28,Observer=McFarland | PGC=Y | PTC=N/Unknown,Edinburgh | Dùn Èideann | Eedinburra
Eidsberg,1.0.0,Palatine-Society_Eidsberg,Eidsberg,59.54,11.36,70,PALAEO-RA,,p,mean,hPa,PALAEO-RA_Eidsberg_17870101-17871231_p_daily_qc.tsv,1787-1-1,1787-12-31,Observer=Wilse | PGC=Y | PTC=N | Instrument=Palatine Society | QC software=dataresqc v1.1.1,Eidsberg
Eidsberg,1.0.0,Palatine-Society_Eidsberg,Eidsberg,59.54,11.36,70,PALAEO-RA,,w,point,0-4,PALAEO-RA_Eidsberg_17870101-17871231_w_subdaily.tsv,1787-1-1,1787-12-31,Observer=Wilse,Eidsberg
Eidsberg,1.0.0,Palatine-Society_Eidsberg,Eidsberg,59.54,11.36,70,PALAEO-RA,,ta,mean,C,PALAEO-RA_Eidsberg_17870101-17871231_ta_daily_qc.tsv,1787-1-1,1787-12-31,Observer=Wilse | Instrument=Palatine Society | QC software=dataresqc v1.1.1,Eidsberg
Eidsberg,1.0.0,Palatine-Society_Eidsberg,Eidsberg,59.54,11.36,70,PALAEO-RA,,dd,point,degree,PALAEO-RA_Eidsberg_17870101-17871231_dd_subdaily_qc.tsv,1787-1-1,1787-12-31,Observer=Wilse | QC software=dataresqc v1.1.1,Eidsberg
Einsiedeln,1.0.0,SZ01_Einsiedeln,Einsiedeln,47.12671,8.75194,906,CHIMES,https://doi.org/10.5194/cp-15-1345-2019,rr,sum,mm,CHIMES_Einsiedeln_18640101-18641231_rr_subdaily_qc.tsv,1864-1-1,1864-12-31,"Observer=Pius Regli, Raphael Kuhn | QC software=dataresqc v1.1.1",Einsiedeln
Einsiedeln,1.0.0,SZ01_Einsiedeln,Einsiedeln,47.12671,8.75194,906,CHIMES,https://doi.org/10.5194/cp-15-1345-2019,ta,point,C,CHIMES_Einsiedeln_18181217-18641231_ta_subdaily_qc.tsv,1818-12-17,1864-12-31,"Observer=Bernhard Foresti,Pius Regli, Raphael Kuhn | QC software=dataresqc v1.0.3",Einsiedeln
Einsiedeln,1.0.0,SZ01_Einsiedeln,Einsiedeln,47.12671,8.75194,906,CHIMES,https://doi.org/10.5194/cp-15-1345-2019,p,point,hPa,CHIMES_Einsiedeln_18400101-18641231_p_subdaily_qc.tsv,1840-1-1,1864-12-31,"Observer=Bernhard Foresti,Pius Regli, Raphael Kuhn | PTC=Y | PGC=Y | QC software=dataresqc v1.1.1",Einsiedeln
